TITLE="Implicit Euler"
VARIABLES="X", "Y", "Cp", "rho", "u", "v", "p", "et"
ZONE N=6846, E=13411, DATAPACKING=POINT, ZONETYPE=FETRIANGLE
1184 963 1183 
1187 959 960 
1498 1177 1179 
1186 960 961 
1186 961 1185 
1725 1682 1433 
1188 958 959 
1188 959 1187 
1766 1692 1592 
1208 1199 899 
1191 956 957 
1191 957 1190 
1501 1186 1185 
1192 955 956 
1192 956 1191 
1512 1461 1212 
1558 1390 1383 
1193 954 955 
1193 955 1192 
1390 1104 1383 
1454 1359 1358 
1393 1325 1324 
1538 1356 1144 
1403 1286 1331 
1537 1498 1179 
1306 931 1305 
1306 932 931 
1306 1297 932 
1369 1223 1082 
1241 850 1240 
1645 1543 1544 
1293 917 1291 
1293 919 917 
1227 845 843 
1378 1237 1095 
1227 1224 845 
1218 1200 1100 
1700 1494 1498 
1284 994 1137 
1239 1235 841 
1203 907 904 
1201 1081 1105 
1425 1325 1393 
1375 1090 1091 
1384 1103 1113 
6616 1088 6604 
1382 1376 1098 
1367 1344 1078 
1523 1385 1507 
1439 1437 1207 
1206 904 847 
1224 846 845 
1376 1091 1098 
1240 850 907 
1240 907 1203 
1205 905 906 
1205 906 1204 
1556 1376 1382 
1206 1203 904 
1207 903 905 
1207 905 1205 
1659 1307 1327 
1448 1204 1223 
1235 1212 838 
1417 1416 1263 
1407 1332 1143 
1210 1086 1084 
1225 847 849 
1214 1165 974 
1214 974 1096 
1298 922 1296 
1546 1531 1342 
1302 927 1301 
1300 925 1299 
1298 924 922 
1511 1133 1475 
1580 1396 1394 
1219 1218 860 
1219 860 859 
1369 1081 1201 
1243 854 853 
1391 1114 912 
1221 1219 859 
1221 859 858 
1385 914 1202 
1391 1288 1114 
1237 1234 1093 
1238 839 1086 
1238 1086 1210 
5644 1520 1597 
1222 1221 858 
1222 858 857 
1310 1222 857 
1230 1108 1228 
1230 1109 1108 
1226 848 903 
6643 6638 1373 
1226 903 1207 
1849 1848 1599 
1837 1490 1584 
1427 1240 1203 
1571 1214 1297 
1228 1108 1107 
1232 814 1071 
1232 868 814 
1231 842 844 
1229 844 848 
1229 848 1226 
1609 1519 1513 
1504 1194 1195 
1363 1070 1069 
1427 1426 1240 
1574 1421 1444 
1233 843 840 
1236 836 864 
1325 950 1324 
6638 6628 1373 
1236 1209 836 
1310 857 856 
1604 1465 1471 
1322 947 1321 
1318 943 1317 
1609 1572 1519 
1305 930 1304 
1676 1620 1509 
1366 1079 1011 
1662 1661 1401 
1651 1314 1313 
1648 1594 1146 
1307 933 970 
1242 853 951 
1754 1600 1573 
1244 855 854 
1244 854 1243 
1355 1057 1058 
1355 1181 1057 
1250 869 1063 
1251 869 1250 
6643 1373 1463 
1355 1058 1351 
1356 1250 1063 
1356 1063 1036 
1354 1353 1061 
1251 870 869 
1252 871 870 
1252 870 1251 
1256 874 1255 
5634 877 5630 
1266 884 1265 
1255 874 873 
1255 873 1254 
1798 1704 1710 
5631 712 5623 
5632 875 5631 
5636 5635 1257 
5633 5631 875 
1418 1417 1261 
1771 1655 1653 
1515 1228 1503 
1259 878 877 
6640 1197 1506 
1596 1496 1465 
1515 1433 1230 
1453 1353 1354 
1260 879 878 
1261 880 879 
1261 879 1260 
1262 881 880 
1357 1354 1064 
1262 880 1261 
1263 882 881 
1263 881 1262 
1415 1267 1266 
1267 885 1266 
1264 883 882 
1265 884 883 
1265 883 1264 
1480 1286 1403 
1266 885 884 
1267 886 885 
1268 887 886 
1268 886 1267 
1348 1020 1126 
1740 1731 1561 
1346 896 1277 
1270 889 888 
1270 888 1269 
1599 1482 1481 
1272 1127 1018 
1272 1018 1019 
1387 1099 1215 
1274 892 1273 
1603 1270 1269 
1274 893 892 
1273 890 1271 
1273 892 890 
1275 894 893 
1275 893 1274 
1480 1138 1286 
1745 1677 1685 
1276 895 894 
1276 894 1275 
1715 1714 1529 
1278 897 1017 
1278 1017 1132 
1279 898 897 
1279 897 1278 
1280 900 898 
6667 6661 1805 
1433 1215 1230 
1283 998 996 
1406 1404 1290 
1662 1401 1402 
1653 1319 1318 
1395 1308 1307 
1333 908 1135 
1746 1679 1743 
1287 1113 913 
1384 1113 1287 
1382 1098 1111 
1341 1339 1007 
1343 901 1281 
1343 1010 901 
1376 1375 1091 
6639 1372 6628 
1289 915 990 
1439 1207 1205 
1424 1246 1247 
1290 916 915 
1290 915 1289 
1292 1146 984 
1291 917 916 
1423 1247 1248 
1393 1324 1323 
1385 1287 913 
1295 921 920 
1295 920 1294 
1399 1302 1301 
1296 922 921 
1296 921 1295 
1297 1096 932 
1297 1214 1096 
1836 1491 1571 
1300 926 925 
1299 925 924 
1299 924 1298 
1301 927 926 
1301 926 1300 
1402 1296 1295 
1302 928 927 
1588 1488 1157 
1304 930 929 
1303 929 928 
1303 928 1302 
1304 929 1303 
1402 1401 1296 
1305 931 930 
1308 934 933 
1308 933 1307 
1394 1189 1220 
1560 1386 1326 
1309 935 934 
1309 934 1308 
1311 937 935 
1311 935 1309 
1314 939 1313 
1478 1332 1407 
1404 1293 1291 
1312 938 937 
1312 937 1311 
1314 940 939 
1313 939 938 
1313 938 1312 
1315 941 940 
1315 940 1314 
6636 6634 5634 
1648 1329 1462 
1316 942 941 
1316 941 1315 
1317 943 942 
1317 942 1316 
1319 945 944 
1319 944 1318 
1320 946 945 
1320 945 1319 
1409 1408 1285 
1478 1477 1283 
1405 1284 1137 
1321 947 946 
1321 946 1320 
1409 1284 1405 
1460 1330 1141 
1461 1392 1213 
1525 1333 1521 
1322 948 947 
1323 949 948 
1323 948 1322 
1525 1479 1136 
1324 950 949 
1324 949 1323 
1325 951 950 
1326 952 839 
1326 839 1238 
1667 1546 1340 
6654 1888 1575 
1328 983 975 
1329 1292 985 
1329 985 1097 
1330 990 986 
1330 986 1141 
1330 1289 990 
1650 1311 1649 
1332 996 911 
1770 1658 1321 
1335 1001 1003 
1335 1003 1334 
1336 1002 1001 
1336 1001 1335 
1365 767 1077 
1371 902 1106 
1339 1011 1007 
1824 1566 1790 
1342 1004 1340 
1342 1337 1006 
1475 1282 1413 
1752 1671 1751 
1428 1239 1231 
1342 1006 1004 
1341 1007 1002 
1341 1002 1336 
1340 1004 1005 
1343 1282 1010 
1370 1083 851 
1548 1412 1344 
1345 1125 891 
1345 891 902 
1381 1111 1103 
6637 1726 1545 
1388 1101 1102 
1388 1102 1380 
1346 1019 896 
1384 1381 1103 
6624 1106 902 
1510 1210 1211 
1425 1242 1325 
1711 1698 1525 
1934 1892 1848 
1351 1058 1059 
1354 1061 1064 
1352 1351 1059 
1353 1352 1060 
1353 1060 1061 
1770 1320 1655 
1457 1241 1426 
1922 1738 1709 
1389 1383 1112 
1521 1333 1135 
1389 1112 1101 
6624 902 672 
1543 1504 1195 
1408 1403 1331 
1408 1331 1285 
1514 1220 1199 
1611 1354 1357 
1358 1066 1062 
1359 1067 1066 
1359 1066 1358 
1451 1249 1197 
1409 1285 1284 
1360 1068 1067 
1537 1179 1181 
1362 1357 1065 
1432 1235 1239 
1432 1239 1428 
1715 1530 1713 
1371 1345 902 
1563 1287 1523 
1496 1454 1358 
6626 1110 6625 
1592 1396 1580 
1443 1215 1433 
1897 1703 1421 
6640 1575 1451 
1527 1476 1134 
1368 1092 1079 
1368 1079 1366 
1450 1208 1445 
1450 1199 1208 
6640 1451 1197 
1380 1089 1377 
1387 1110 1099 
1380 1102 1089 
1412 1340 1005 
6618 6610 799 
1521 1135 1476 
1374 1080 1090 
1374 1367 1080 
1377 1089 1092 
1377 1092 1368 
1665 1406 1460 
1379 1329 1097 
1412 1008 1344 
1379 919 1293 
1438 1227 1436 
1438 1224 1227 
1448 1223 1440 
1767 1710 1694 
1584 1168 1170 
1442 1216 1209 
1400 1301 1300 
1648 1292 1329 
1401 1299 1298 
1496 1358 1142 
1493 1170 1172 
1406 1289 1330 
1648 1146 1292 
6627 1088 6617 
1399 1303 1302 
1401 1400 1299 
1396 1163 1189 
1396 1189 1394 
1579 1578 1500 
1731 1553 1561 
1702 1504 1644 
1840 1588 1590 
1397 1143 1163 
1397 1163 1396 
1511 1510 1211 
1476 1135 1134 
1398 1304 1303 
1398 1305 1304 
1890 1687 1838 
1490 1164 1166 
6655 1816 2024 
1584 1170 1493 
1604 1596 1465 
1494 1173 1175 
1584 1490 1166 
1490 1489 1164 
1582 1497 1495 
1585 1583 1492 
1646 1295 1294 
1410 1345 1371 
1410 1371 1392 
1464 1288 1391 
1851 1850 1602 
1758 1642 1666 
1646 1328 1455 
1451 1422 1249 
1446 1206 1225 
1624 1438 1436 
1418 1261 1260 
1954 1818 1827 
1739 1507 1705 
5641 5640 1419 
1436 1227 1233 
1566 1565 1516 
1415 1266 1265 
1415 1414 1267 
1544 1361 1540 
1515 1230 1228 
1739 1709 1523 
1447 1205 1204 
1447 1439 1205 
1519 1237 1378 
1482 1139 1481 
1414 1268 1267 
1654 1461 1564 
1563 1557 1384 
1628 1349 1350 
1437 1226 1207 
1416 1415 1265 
1900 1713 1899 
1417 1262 1261 
1418 1260 1259 
1899 1696 1895 
1453 1352 1353 
1902 1712 1716 
1640 1280 1279 
1704 1623 1508 
1467 1118 1117 
1602 1473 1472 
1606 1469 1468 
1462 1329 1379 
1757 1722 1686 
1422 1248 1249 
1421 1075 1365 
1421 1198 1075 
1449 1427 1203 
1449 1203 1206 
1513 1378 1386 
1488 1455 1159 
1426 1241 1240 
1588 1157 1155 
1505 1071 1198 
1571 1491 1214 
2202 1893 1966 
1487 1156 1158 
1442 1441 1216 
1440 1223 1369 
1749 1224 1618 
1509 1236 1430 
1534 1368 1366 
1554 1380 1377 
1429 1326 1238 
1512 1235 1432 
1430 1236 1246 
1430 1246 1424 
1518 1234 1431 
1579 1500 1499 
1578 1501 1500 
1694 1464 1522 
1627 1437 1626 
1435 1347 1349 
1908 1728 1904 
1738 1557 1563 
1465 1142 1125 
1599 1598 1482 
1655 1319 1653 
1623 1440 1508 
1572 1431 1519 
1437 1434 1226 
1449 1206 1446 
1807 1767 1694 
1645 1644 1543 
1455 1161 1159 
1462 1293 1404 
1455 1328 1161 
1443 1387 1215 
1563 1384 1287 
1441 1217 1216 
1444 1077 1200 
1828 1657 1729 
1516 1231 1229 
2238 1836 2040 
1444 1421 1365 
1523 1287 1385 
1444 1365 1077 
1445 1208 1217 
1445 1217 1441 
1485 1148 1150 
2302 1909 1931 
1453 1452 1352 
1585 1492 1491 
1627 1566 1434 
1489 1162 1164 
1647 1398 1399 
1452 1351 1352 
1703 1198 1421 
1856 1654 1564 
1948 1864 1829 
1633 1244 1243 
1577 1502 1501 
1479 1405 1137 
1507 1202 1456 
1460 1406 1330 
1685 1677 1422 
1544 1363 1361 
1462 1379 1293 
1456 1202 1370 
1487 1486 1156 
6632 1196 6622 
1622 1441 1621 
1539 1359 1454 
1646 1294 1328 
6630 6622 1196 
1544 1543 1363 
1481 1138 1480 
1600 1410 1573 
1619 1614 1450 
1602 1601 1473 
1722 1452 1686 
2023 1852 1929 
1604 1471 1600 
1496 1142 1465 
1896 1698 1711 
2089 2086 1911 
1466 1115 1116 
1467 1117 1115 
1467 1115 1466 
1468 1120 1119 
1468 1119 1467 
1469 1122 1121 
1469 1121 1468 
1469 1123 1122 
1470 1124 1123 
1470 1123 1469 
1470 1126 1124 
1894 1843 1697 
1599 1481 1480 
1472 1127 1272 
1472 1272 1420 
1473 1130 1129 
1473 1129 1472 
1582 1581 1497 
1525 1136 1333 
1528 1338 1337 
1603 1269 1348 
1478 1283 1332 
1528 1527 1338 
1706 1513 1560 
1477 1334 1283 
1722 1701 1537 
1578 1577 1501 
5663 1750 5659 
1774 1580 1634 
1562 1382 1381 
5637 5633 875 
5638 5637 1256 
1484 1145 1147 
1484 1144 1145 
1519 1378 1513 
1537 1355 1351 
1486 1485 1150 
1486 1154 1156 
1485 1484 1147 
1485 1147 1148 
1566 1516 1434 
1537 1181 1355 
1685 1451 1575 
1613 1191 1612 
1640 1279 1535 
1588 1155 1153 
6645 1726 1458 
1886 1762 1683 
1890 1857 1688 
1491 1165 1214 
1570 1221 1569 
1584 1166 1168 
1492 1167 1165 
1492 1165 1491 
1492 1169 1167 
1583 1582 1495 
1493 1172 1173 
1495 1171 1169 
1495 1169 1492 
1495 1174 1171 
1668 1413 1411 
1497 1176 1174 
1497 1174 1495 
1497 1178 1176 
1646 1402 1295 
1499 1180 1178 
1499 1178 1497 
1499 1182 1180 
1500 1183 1182 
1500 1182 1499 
1501 1185 1184 
1502 1187 1186 
1502 1186 1501 
1502 1188 1187 
1685 1422 1451 
1803 1707 1795 
1503 1228 1194 
6639 6631 1372 
1586 1489 1490 
1614 1514 1450 
2006 1942 1778 
1773 1772 1652 
1557 1381 1384 
1711 1521 1697 
1656 1425 1393 
2048 1608 1802 
1507 1385 1202 
1508 1440 1369 
1508 1369 1201 
1741 1694 1522 
1654 1392 1461 
1607 1606 1468 
1559 1508 1201 
1666 1642 1408 
1547 1377 1368 
1511 1211 1133 
1607 1468 1467 
1760 1663 1759 
1559 1288 1464 
1559 1201 1288 
1514 1394 1220 
1517 1232 1071 
1517 1071 1505 
1540 1361 1360 
1539 1360 1359 
1567 1232 1517 
1567 1542 1232 
5643 1258 5641 
5643 5642 1259 
1520 1254 1252 
1549 1238 1210 
1590 1153 1151 
1530 1529 1336 
1532 1341 1529 
1558 1383 1555 
2269 2268 2094 
1686 1452 1453 
2053 1624 1792 
1632 1426 1427 
1524 1310 1245 
1628 1435 1349 
1526 1335 1334 
1530 1335 1526 
1590 1588 1153 
1529 1341 1336 
1530 1336 1335 
1531 1337 1342 
1590 1151 1149 
1531 1528 1337 
1618 1224 1438 
5660 1820 1630 
1532 1339 1341 
1704 1508 1559 
1713 1526 1696 
1533 1366 1339 
1533 1339 1532 
1695 1253 1347 
1535 1279 1278 
1535 1278 1474 
1779 1306 1305 
1536 1348 1126 
1536 1126 1470 
1603 1348 1536 
1642 1403 1408 
2056 1864 1948 
1756 1409 1405 
1643 1544 1540 
1583 1495 1492 
1845 1594 1648 
1640 1281 1280 
1541 1357 1362 
2166 2165 1945 
1936 1873 1846 
1860 1615 1623 
1642 1480 1403 
1622 1445 1441 
1542 1362 868 
1542 868 1232 
1642 1599 1480 
1543 1195 1363 
1549 1210 1510 
1547 1368 1534 
1546 1342 1340 
1549 1429 1238 
1548 1344 1367 
1666 1408 1409 
1551 1388 1550 
1551 1389 1388 
1554 1377 1547 
1697 1521 1476 
1712 1476 1527 
1560 1513 1386 
1550 1388 1380 
1554 1550 1380 
6642 6641 1545 
1715 1529 1530 
1571 1297 1306 
1552 1375 1376 
1553 1548 1367 
1553 1367 1374 
6647 1463 6646 
1555 1383 1389 
1555 1389 1551 
1556 1552 1376 
1560 1326 1429 
1558 1522 1390 
1608 1467 1466 
1702 1503 1504 
1789 1493 1699 
1938 1840 1842 
1564 1461 1512 
1811 1791 1701 
1679 1676 1430 
1632 1610 1426 
1627 1434 1437 
1629 1624 1436 
6650 6649 1690 
1735 1562 1557 
1565 1428 1516 
1676 1509 1430 
1619 1450 1445 
6645 6644 1690 
1568 1520 1252 
1568 1252 1251 
1568 1251 1250 
1569 1222 1310 
1569 1310 1524 
1569 1221 1222 
1729 1657 1429 
1641 1484 1595 
1657 1560 1429 
1915 1733 1913 
1707 1503 1702 
1796 1702 1644 
1887 1200 1218 
1612 1191 1190 
1798 1794 1704 
1613 1192 1191 
1658 1323 1322 
1773 1652 1651 
1655 1320 1319 
1688 1454 1687 
1889 1453 1611 
1587 1489 1586 
1594 1590 1149 
1892 1598 1848 
1589 1486 1487 
1785 1633 1425 
1589 1487 1587 
1776 1775 1650 
1581 1499 1497 
1581 1579 1499 
1748 1596 1604 
2234 1812 1940 
1595 1484 1485 
2042 1586 1837 
1959 1898 1947 
1723 1540 1539 
1595 1485 1593 
1786 1632 1631 
1822 1736 1556 
2777 2618 2659 
1587 1487 1489 
1687 1454 1496 
1752 1670 1671 
1591 1477 1478 
1695 1347 1435 
1806 1413 1668 
1744 1743 1678 
1695 1466 1116 
1695 1116 1253 
1672 1417 1418 
1670 1415 1416 
1593 1485 1486 
1593 1486 1589 
6828 2666 6827 
1681 1432 1428 
1661 1400 1401 
1660 1399 1400 
1681 1680 1432 
1794 1623 1704 
1598 1460 1482 
1722 1537 1452 
1940 1724 1910 
1774 1764 1580 
1601 1474 1473 
1639 1275 1638 
1744 1678 1677 
5638 1257 5637 
1634 1580 1394 
1634 1394 1514 
1608 1607 1467 
1720 1531 1546 
1882 1662 1402 
2182 2163 1934 
1633 1243 1242 
1633 1242 1425 
1634 1514 1614 
1869 1414 1669 
1605 1470 1469 
1653 1316 1652 
1606 1605 1469 
1874 1664 1692 
1631 1449 1616 
6648 6643 6647 
1759 1663 1665 
1618 1446 1225 
1616 1449 1446 
1610 1457 1426 
1692 1397 1592 
1692 1407 1397 
1692 1664 1407 
1664 1478 1407 
1611 1453 1354 
1612 1190 1188 
1612 1188 1502 
1620 1442 1509 
1779 1398 1777 
1621 1441 1442 
1621 1442 1620 
1622 1619 1445 
1707 1515 1503 
1876 1644 1645 
1623 1615 1440 
1630 1629 1518 
1617 1447 1448 
1617 1448 1615 
1668 1411 1640 
1860 1623 1794 
1675 1420 1346 
1675 1276 1639 
1675 1346 1277 
1877 1646 1455 
1922 1709 1809 
1630 1431 1572 
1706 1609 1513 
1881 1613 1799 
1847 1597 1520 
1974 1511 1806 
2056 1865 1864 
1628 1268 1414 
1628 1350 1268 
1625 1439 1447 
1625 1447 1617 
1626 1437 1439 
1626 1439 1625 
1740 1552 1736 
1955 1859 1923 
1737 1555 1732 
1740 1561 1552 
1737 1558 1555 
1629 1436 1518 
1766 1592 1764 
2022 1803 1795 
1630 1518 1431 
1631 1427 1449 
1654 1573 1392 
1653 1317 1316 
1635 1536 1470 
1635 1470 1605 
1811 1722 1757 
1636 1271 1270 
1636 1270 1603 
1749 1225 849 
1637 1472 1420 
1637 1602 1472 
1779 1305 1398 
1638 1273 1636 
1638 1274 1273 
1639 1276 1275 
1852 1536 1635 
1665 1663 1406 
1684 1444 1200 
2010 1780 2007 
1687 1496 1596 
1680 1512 1432 
1681 1428 1565 
1644 1504 1543 
2051 2021 1858 
1659 1395 1307 
1658 1393 1323 
1806 1475 1413 
1897 1421 1574 
1776 1650 1649 
1649 1309 1308 
1649 1308 1395 
1649 1311 1309 
1658 1322 1321 
1651 1313 1312 
1650 1312 1311 
1652 1316 1315 
1652 1315 1651 
2269 2034 2132 
1880 1657 1828 
2090 2089 1908 
1653 1318 1317 
1784 1638 1636 
1884 1817 1680 
1683 1443 1682 
1689 1455 1488 
1683 1463 1443 
1765 1661 1763 
1708 1517 1505 
1800 1524 1245 
1667 1412 1548 
1667 1340 1412 
1728 1547 1534 
1660 1647 1399 
1661 1660 1400 
2126 1995 1994 
1919 1807 1741 
1847 1520 1568 
1688 1539 1454 
2211 2097 2091 
2289 2192 2275 
1663 1404 1406 
1665 1460 1598 
1852 1603 1536 
1800 1245 1244 
1888 1685 1575 
1862 1618 1438 
1693 1462 1404 
1693 1404 1663 
1729 1549 1510 
1716 1712 1527 
1720 1718 1531 
6652 1815 1575 
5647 5644 1597 
1951 1762 1886 
1755 1668 1640 
1669 1414 1415 
1745 1744 1677 
1670 1669 1415 
1671 1416 1417 
1858 1502 1577 
1671 1670 1416 
1887 1570 1818 
1896 1711 1843 
1672 1671 1417 
1743 1679 1678 
5657 5655 1673 
5650 5649 1673 
1675 1277 1276 
1677 1423 1422 
1838 1596 1748 
1874 1692 1766 
1865 1863 1622 
1837 1584 1789 
1678 1424 1423 
1678 1423 1677 
2114 2004 1768 
1679 1430 1424 
1969 1771 1772 
1756 1405 1479 
1865 1622 1621 
1682 1443 1433 
1701 1498 1537 
1701 1700 1498 
1784 1782 1638 
1783 1675 1780 
2271 1801 1960 
1756 1666 1409 
2096 1915 2092 
1804 1784 1636 
2018 1868 1867 
1746 1676 1679 
1977 1744 1976 
1777 1398 1647 
2331 2207 2161 
1940 1541 1724 
1876 1645 1875 
1738 1563 1709 
1804 1636 1603 
1919 1741 1737 
1723 1539 1688 
1703 1505 1198 
6636 1258 6634 
1716 1527 1528 
1696 1526 1477 
1696 1477 1591 
2388 2168 1942 
1772 1653 1652 
2094 1914 1917 
1710 1559 1464 
1711 1525 1521 
1710 1704 1559 
1698 1479 1525 
1710 1464 1694 
6663 6662 2032 
1788 1631 1616 
1990 1756 1698 
1699 1493 1494 
2198 2135 1956 
1700 1699 1494 
2088 1951 1886 
1741 1522 1558 
1706 1560 1657 
1788 1786 1631 
1789 1584 1493 
1863 1859 1619 
1955 1950 1819 
1705 1507 1456 
1709 1563 1523 
1821 1538 1641 
1734 1733 1550 
1772 1771 1653 
1741 1558 1737 
1830 1505 1703 
1734 1554 1727 
1729 1429 1549 
2062 1877 1689 
1719 1717 1533 
1738 1735 1557 
1713 1530 1526 
1809 1709 1739 
1712 1697 1476 
1955 1819 1859 
1917 1736 1822 
1714 1532 1529 
1845 1648 1778 
1917 1740 1736 
1725 1515 1707 
1719 1532 1714 
1717 1534 1533 
6666 1761 6658 
6644 1458 6639 
1835 1583 1585 
1718 1716 1528 
1718 1528 1531 
1719 1533 1532 
1842 1590 1594 
1733 1732 1551 
1749 849 846 
2092 1915 1913 
5656 5649 1674 
1721 1535 1474 
1721 1474 1601 
2505 2334 2311 
1851 1602 1637 
1800 1244 1633 
1724 1541 1362 
1724 1362 1542 
2048 1855 1608 
1725 1433 1515 
1765 1660 1661 
1733 1551 1550 
1727 1554 1547 
1734 1550 1554 
1942 1845 1778 
2072 1857 1890 
1730 1548 1553 
2133 2021 2051 
1731 1730 1553 
1913 1734 1911 
1736 1552 1556 
2254 2253 2075 
1880 1706 1657 
1732 1555 1551 
1972 1781 1754 
1889 1686 1453 
1931 1909 1850 
2016 1953 1790 
5654 1629 1820 
5648 5645 5646 
2069 1956 1887 
1749 846 1224 
1822 1556 1562 
1836 1585 1491 
1822 1562 1735 
1749 1618 1225 
2220 2072 2043 
2023 2011 1804 
2283 2162 2219 
1849 1642 1758 
1782 1639 1638 
2178 2131 1929 
2111 2110 2007 
1807 1694 1741 
2326 2312 2231 
1826 1356 1538 
2006 1693 1760 
2165 1946 1945 
6654 2070 1888 
1802 1608 1466 
1829 1620 1676 
1897 1830 1703 
1756 1479 1698 
1795 1707 1702 
2389 2169 2012 
5651 5642 5650 
5654 1792 1629 
1751 1671 1672 
1753 1669 1670 
1753 1670 1752 
1779 1571 1306 
1778 1462 1693 
2039 1585 1836 
2118 1881 2065 
1763 1661 1662 
2098 1998 2097 
1843 1711 1697 
1764 1592 1580 
1898 1573 1654 
2027 1748 1926 
1989 1872 1932 
1937 1846 1844 
1872 1755 1640 
1760 1693 1663 
2096 2091 1921 
2011 1784 1804 
1826 1568 1250 
1928 1854 1927 
1812 1611 1541 
1860 1797 1615 
2190 1943 1835 
5683 2376 2564 
2103 1944 1950 
1817 1564 1680 
2091 1919 1921 
1813 1643 1723 
2194 1972 1959 
2029 2017 1791 
1806 1511 1475 
1858 1612 1502 
1886 1682 1885 
1775 1651 1650 
1768 1649 1395 
1768 1395 1659 
1798 1710 1767 
1769 1656 1393 
1769 1393 1658 
1770 1321 1320 
2182 1933 2181 
1922 1918 1738 
1775 1773 1651 
1855 1607 1608 
1803 1725 1707 
1783 1420 1675 
1930 1871 1853 
1923 1859 1863 
2039 1835 1585 
2057 2018 1867 
2302 1931 2280 
2120 1760 1995 
2311 2108 2159 
1953 1824 1790 
2041 1937 1844 
1778 1648 1462 
1884 1680 1681 
1782 1780 1639 
2176 1926 2113 
1783 1637 1420 
1780 1675 1639 
1937 1936 1846 
1781 1604 1600 
1781 1748 1604 
2237 1977 2208 
1849 1599 1642 
1874 1810 1664 
1905 1904 1717 
1888 1745 1685 
1838 1687 1596 
1790 1566 1627 
2079 1894 1902 
1787 1699 1700 
2116 2004 2114 
1791 1700 1701 
2178 1871 1930 
1791 1787 1700 
6657 1690 6649 
1792 1624 1629 
1920 1739 1705 
6659 6657 1761 
6655 2024 1805 
1988 1668 1755 
2391 2339 2173 
1793 1625 1617 
2005 1777 1647 
1852 1804 1603 
1911 1727 1908 
1802 1466 1695 
5666 1961 2140 
1811 1701 1722 
2040 1779 1777 
1824 1565 1566 
2700 2616 2488 
1796 1795 1702 
1797 1793 1617 
1797 1617 1615 
1799 1613 1612 
1801 1610 1632 
1801 1632 1786 
2094 1917 2034 
2203 2048 1967 
1868 1626 1867 
1868 1627 1626 
1958 1896 1843 
1891 1588 1840 
1848 1598 1599 
1850 1601 1602 
1837 1586 1490 
2023 1804 1852 
5657 5649 5656 
1820 1629 1630 
2071 1611 1812 
1964 1962 1794 
1921 1732 1915 
1810 1591 1664 
2201 2013 2174 
1903 1901 1714 
1894 1697 1712 
1842 1840 1590 
2184 2027 2176 
2090 1908 1904 
1865 1621 1864 
2577 2372 2514 
5727 2640 2799 
2067 1730 1916 
2046 1826 1821 
2158 2088 2068 
1956 1684 1887 
2109 2009 2011 
1814 1577 1578 
6651 6642 1576 
2262 2085 2257 
1826 1538 1821 
2055 1574 1866 
1868 1790 1627 
2149 1891 1941 
2169 1785 1656 
1858 1799 1612 
1819 1774 1634 
1819 1634 1614 
2104 1920 2095 
1827 1818 1569 
1827 1569 1524 
1827 1524 1800 
1823 1742 1572 
1823 1572 1609 
2289 2136 2192 
1829 1676 1746 
1996 1763 1662 
1825 1567 1517 
1825 1517 1708 
1884 1681 1870 
1826 1250 1356 
1940 1812 1541 
1990 1698 1896 
1898 1654 1856 
2036 1827 1800 
1830 1708 1505 
1832 1578 1579 
1832 1814 1578 
1941 1840 1938 
1831 1579 1581 
1834 1582 1583 
1941 1891 1840 
1833 1831 1581 
1833 1581 1582 
1834 1833 1582 
2090 1904 2084 
1956 1866 1684 
2061 2030 1875 
1835 1834 1583 
2299 2125 2296 
1856 1564 1817 
2240 2015 2227 
2042 1839 1586 
1839 1587 1586 
5659 5657 1747 
1890 1688 1687 
1893 1695 1435 
1841 1589 1587 
1978 1746 1743 
1893 1435 1628 
1926 1748 1781 
2057 1793 1963 
1844 1593 1589 
1844 1589 1841 
5678 2105 2420 
6653 1545 1726 
1845 1842 1594 
1846 1595 1593 
1846 1593 1844 
1872 1535 1721 
1872 1640 1535 
1921 1737 1732 
1910 1542 1567 
1916 1730 1731 
2069 1887 1818 
1928 1853 1854 
2589 2160 2286 
1869 1628 1414 
2599 2154 2377 
1870 1565 1824 
2241 2044 1839 
1853 1605 1606 
1905 1717 1719 
1930 1853 1928 
1854 1853 1606 
1854 1606 1607 
1870 1681 1565 
1934 1848 1933 
1855 1854 1607 
1857 1813 1723 
1857 1723 1688 
1966 1893 1628 
2077 1880 2064 
1859 1819 1614 
1859 1614 1619 
1862 1861 1618 
1920 1809 1739 
2097 1919 2091 
2027 1838 1748 
1861 1616 1446 
1861 1446 1618 
2523 2397 2498 
1864 1620 1829 
1921 1919 1737 
1863 1619 1622 
1864 1621 1620 
1918 1735 1738 
2128 1993 1990 
1866 1574 1444 
1866 1444 1684 
2220 2219 2072 
1867 1626 1625 
1867 1625 1793 
1892 1759 1665 
1871 1635 1605 
1871 1605 1853 
2194 1959 2167 
2371 2145 2143 
1927 1854 1855 
1873 1641 1595 
1873 1595 1846 
2038 1831 1946 
2201 1965 1788 
1993 1758 1666 
1943 1834 1835 
1932 1872 1721 
5704 2751 2894 
1875 1645 1643 
1875 1643 1813 
1993 1756 1990 
1876 1796 1644 
2038 1832 1831 
1978 1743 1977 
1878 1647 1660 
1879 1823 1609 
2120 2006 1760 
2016 1790 1868 
1879 1609 1706 
1880 1879 1706 
1881 1193 1192 
1881 1192 1613 
1881 1659 1193 
1882 1402 1646 
1882 1646 1877 
1883 1667 1548 
1883 1548 1730 
1885 1682 1725 
