TITLE="Implicit Euler"
VARIABLES="X", "Y", "Cp", "rho", "u", "v", "p", "et"
ZONE N=5482, E=10686, DATAPACKING=POINT, ZONETYPE=FETRIANGLE
1906 1902 1716 
1455 1877 1646 
1715 1900 1903 
1717 1904 1728 
1666 1758 1642 
1453 1889 1686 
1719 1901 1905 
1686 1757 1722 
1912 1906 1718 
1667 1907 1546 
1444 1866 1574 
1479 1756 1405 
1621 1864 1865 
1640 1755 1668 
1620 1829 1864 
1865 1863 1622 
1898 1754 1573 
1670 1753 1669 
1567 1910 1542 
1542 1910 1724 
1671 1752 1670 
1672 1751 1671 
1673 1750 1672 
1727 1911 1734 
1225 1749 1618 
1604 1748 1596 
1438 1862 1618 
1674 1747 1673 
1618 1862 1861 
1860 1623 1794 
1623 1860 1615 
1685 1745 1677 
1740 1914 1731 
1863 1859 1619 
1733 1915 1732 
1731 1916 1730 
1619 1859 1614 
1688 1890 1857 
1564 1856 1654 
1556 1822 1736 
1742 1572 1823 
1562 1822 1556 
1736 1917 1740 
1608 1855 1607 
1855 1854 1607 
1607 1854 1606 
1398 1779 1305 
1244 1800 1245 
1705 1920 1739 
1538 1826 1356 
1732 1921 1737 
1709 1809 1922 
1224 1749 846 
1854 1853 1606 
1572 1742 1630 
1678 1743 1679 
1678 1744 1743 
1677 1744 1678 
1745 1744 1677 
1888 1745 1685 
1606 1853 1605 
1679 1746 1676 
1743 1746 1679 
1808 1747 1674 
1536 1852 1603 
1781 1748 1604 
1851 1850 1602 
846 1749 849 
1618 1749 1224 
1673 1747 1750 
1602 1850 1601 
1672 1750 1751 
1758 1849 1642 
1671 1751 1752 
1642 1849 1599 
1670 1752 1753 
1849 1848 1599 
1599 1848 1598 
1573 1754 1600 
1872 1755 1640 
1846 1593 1844 
1593 1846 1595 
1409 1756 1666 
1845 1648 1778 
1648 1845 1594 
1841 1844 1589 
1589 1844 1593 
1892 1759 1665 
1697 1843 1711 
1663 1759 1760 
1845 1842 1594 
1691 1761 1690 
1691 1762 1761 
1683 1762 1691 
1886 1762 1683 
1594 1842 1590 
1587 1839 1841 
1774 1764 1580 
1842 1840 1590 
1661 1763 1765 
1590 1840 1588 
1596 1748 1838 
1592 1766 1692 
1694 1807 1767 
1584 1789 1837 
1491 1836 1585 
1585 1835 1583 
1393 1769 1656 
1835 1834 1583 
1321 1770 1658 
1583 1834 1582 
1653 1771 1655 
1653 1772 1771 
1652 1772 1653 
1773 1772 1652 
1775 1773 1651 
1834 1833 1582 
1634 1819 1774 
1582 1833 1581 
1776 1775 1650 
1579 1832 1578 
1833 1831 1581 
1581 1831 1579 
1897 1830 1703 
1746 1829 1676 
1462 1778 1648 
1676 1829 1620 
1647 1777 1398 
1398 1777 1779 
1782 1780 1639 
1729 1828 1657 
1600 1754 1781 
1524 1800 1827 
1784 1782 1638 
1538 1821 1826 
1675 1780 1783 
1641 1821 1538 
1636 1804 1784 
1708 1825 1517 
1425 1785 1633 
1517 1825 1567 
1631 1786 1632 
1631 1788 1786 
1791 1787 1700 
1824 1566 1790 
1616 1788 1631 
1566 1824 1565 
1609 1823 1572 
1742 1820 1630 
1630 1820 1629 
1627 1790 1566 
1811 1791 1701 
1859 1819 1614 
1614 1819 1634 
1629 1792 1624 
1617 1793 1625 
1797 1793 1617 
1704 1794 1623 
1798 1794 1704 
1702 1796 1795 
1827 1818 1569 
1569 1818 1570 
1644 1796 1702 
1615 1860 1797 
1680 1817 1564 
1710 1767 1798 
1761 1816 1690 
1858 1799 1612 
1690 1816 1726 
1245 1800 1524 
1576 1805 1815 
1632 1801 1610 
1786 1801 1632 
1466 1802 1608 
1578 1832 1814 
1707 1795 1803 
1857 1813 1723 
1722 1757 1811 
1603 1804 1636 
1874 1810 1664 
1726 1805 1576 
1413 1806 1475 
1664 1810 1591 
1739 1809 1709 
1741 1807 1694 
1847 2026 1597 
1748 2027 1838 
2028 1767 1998 
2096 1915 2092 
1668 1988 1806 
1915 2096 1921 
2094 1917 2034 
1811 2029 1791 
1724 1940 1541 
2030 1875 2061 
2093 1914 2094 
1991 1889 2071 
1893 1967 1695 
2092 1913 2086 
1785 2036 1633 
1913 2092 1915 
2096 2091 1921 
1904 2090 1908 
2090 2089 1908 
2013 1861 2052 
1796 2019 1795 
1885 2088 1886 
2018 1867 2057 
1791 2017 1787 
1825 2087 1567 
1789 2015 1837 
1568 2046 1847 
1821 2046 1826 
1918 2034 1735 
1735 2034 1822 
2035 1817 2033 
1787 2014 1699 
1861 2013 1616 
1699 2014 1789 
2086 1911 2089 
1901 2085 1905 
2085 2084 1905 
1912 2083 1906 
2082 1903 2081 
1633 2036 1800 
1729 1949 1828 
1900 2081 1903 
1760 2006 1693 
1878 2005 1647 
1777 2040 1779 
1897 2037 1830 
1906 2080 1902 
1768 2004 1649 
1902 2079 1894 
2078 1899 2075 
2002 1773 2001 
2077 1880 2064 
1771 2000 1655 
1770 1999 1658 
1880 2077 1879 
1836 2039 1585 
1894 2076 1843 
1779 2040 1571 
1895 2075 1899 
1586 2042 1839 
2074 1766 2073 
1766 2074 1874 
1837 2042 1586 
2073 1764 1944 
1764 2073 1766 
2072 1890 2043 
1611 2071 1889 
2070 1815 2032 
1882 1996 1662 
1815 2070 1888 
2045 1810 1968 
1818 2069 1887 
2068 1803 2022 
1756 1993 1666 
1803 2068 1885 
1889 1991 1686 
1730 2067 1883 
2066 1877 2062 
1826 2046 1568 
1597 2026 1808 
1877 2066 1882 
1752 1987 1753 
1751 1986 1752 
1750 1985 1751 
1747 1984 1750 
1799 2065 1881 
1783 2047 1637 
1828 2064 1880 
2063 1765 1997 
1808 1983 1747 
1765 2063 1878 
1981 1870 2059 
1980 1922 2025 
1628 1966 1893 
1689 2062 1877 
1802 2048 1608 
2077 2049 1879 
1883 1979 1667 
1743 1978 1746 
1857 2050 1813 
1814 2051 1577 
2050 2061 1813 
1744 1977 1743 
1745 1976 1744 
1746 1975 1829 
1813 2061 1875 
1806 1974 1511 
1758 2060 1849 
1907 1973 1720 
1792 2053 1624 
2059 1824 1953 
1824 2059 1870 
1669 2058 1869 
2057 1793 1963 
1972 1754 1959 
1793 2057 1867 
1720 1973 1912 
1761 1971 1816 
2056 1864 1948 
1762 1970 1761 
1864 2056 1865 
1658 1999 1769 
1801 2095 1610 
1753 2058 1669 
1866 2055 1574 
1655 2000 1770 
1772 1969 1771 
2056 2054 1865 
1865 2054 1863 
1695 1967 1802 
1869 1966 1628 
1624 2053 1862 
2053 2052 1862 
1862 2052 1861 
1577 2051 1858 
1857 2072 2050 
1794 1962 1860 
1879 2049 1823 
1802 1967 2048 
1783 2010 2047 
1637 2047 1851 
1810 2045 1895 
1839 2044 1841 
2027 2043 1838 
1838 2043 1890 
2015 2042 1837 
1898 1959 1754 
2044 2041 1841 
1896 1990 1698 
1841 2041 1844 
2076 1958 1843 
1916 2067 1730 
2038 1831 1946 
1887 1956 1684 
1667 1979 1907 
1831 2038 1832 
1800 2036 1827 
1817 2035 1856 
1822 2034 1917 
1953 1790 2016 
1952 1742 1961 
2033 1884 1981 
1812 2071 1611 
1884 2033 1817 
2088 1951 1886 
1890 2072 1857 
2032 1805 2024 
1571 2040 1836 
1805 2032 1815 
2038 2031 1832 
1729 1974 1949 
1829 1948 1864 
1895 2045 2075 
2035 1947 1856 
2079 2076 1894 
1832 2031 1814 
1875 2030 1876 
1811 1992 2029 
1835 1943 1834 
1767 2028 1798 
1748 1926 2027 
1585 2039 1835 
1899 2078 1900 
1942 1778 2006 
1840 1941 1891 
2080 2079 1902 
1541 1940 1812 
2083 2080 1906 
1900 2078 2081 
1876 1939 1796 
1903 2082 1901 
1842 1938 1840 
1641 1935 1821 
2025 1809 2020 
1905 2084 1904 
1844 1937 1846 
1901 2082 2085 
1809 2025 1922 
1911 2086 1913 
1846 1936 1873 
1873 1935 1641 
1848 1934 1892 
1849 1933 1848 
1909 1932 1721 
1567 2087 1910 
1885 2068 2088 
1850 1931 1909 
1908 2089 1911 
1904 2084 2090 
1853 1930 1871 
1971 2024 1816 
1816 2024 1805 
1871 1929 1635 
1921 2091 1919 
1854 1928 1853 
2023 1852 1929 
1855 1927 1854 
1914 2093 1916 
1781 1926 1748 
1917 2094 1914 
1608 2048 1855 
2069 1956 1887 
1860 1925 1797 
1924 1820 1952 
1705 2095 1920 
1852 2023 1804 
2054 1923 1863 
2019 2022 1795 
1919 2091 2097 
1511 1974 1510 
1795 2022 1803 
1863 1923 1859 
2051 2021 1858 
1820 1924 1792 
1962 1925 1860 
1858 2021 1799 
1781 1972 1926 
1920 2020 1809 
1796 1939 2019 
1867 2018 1868 
1854 1927 1928 
2029 2017 1791 
1635 1929 1852 
2018 2016 1868 
1853 1928 1930 
1868 2016 1790 
1850 2008 1931 
1789 2014 2015 
1721 1932 1872 
1616 2013 1788 
2060 1933 1849 
1769 2012 1656 
1848 1933 1934 
2023 2011 1804 
1804 2011 1784 
2010 1780 2007 
1937 1936 1846 
1780 2010 1783 
2041 1937 1844 
2011 2009 1784 
1784 2009 1782 
1851 2008 1850 
2030 1939 1876 
2009 2007 1782 
1910 1940 1724 
1782 2007 1780 
1840 1938 1941 
1693 2006 1778 
1647 2005 1777 
1778 1942 1845 
1649 2004 1776 
1776 2003 1775 
1774 1944 1764 
1774 1950 1944 
1834 1945 1833 
1943 1945 1834 
1833 1946 1831 
1945 1946 1833 
1773 2002 1772 
1856 1947 1898 
1975 1948 1829 
2003 2001 1775 
1775 2001 1773 
1770 2000 1999 
1819 1950 1774 
1819 1955 1950 
2097 1998 1807 
1886 1951 1762 
1807 1998 1767 
1742 1952 1820 
1763 1997 1765 
1790 1953 1824 
1882 2066 1996 
1827 1954 1818 
1859 1955 1819 
1923 1955 1859 
1662 1996 1763 
1684 1956 1866 
1830 1957 1708 
1995 1759 1994 
1759 1995 1760 
1843 1958 1896 
1898 1947 1959 
1934 1994 1892 
1786 1960 1801 
1786 1965 1960 
1823 1961 1742 
2049 1961 1823 
1794 1964 1962 
1892 1994 1759 
1797 1963 1793 
1925 1963 1797 
1798 1964 1794 
2028 1964 1798 
1788 1965 1786 
1756 1990 1993 
1666 1993 1758 
1757 1992 1811 
1686 1991 1757 
1896 1958 1990 
1874 1968 1810 
2074 1968 1874 
1772 2002 1969 
1698 1990 1756 
1762 1951 1970 
1932 1989 1872 
1761 1970 1971 
1872 1989 1755 
1755 1988 1668 
1754 1972 1781 
1752 1986 1987 
1751 1985 1986 
1510 1974 1729 
1750 1984 1985 
1978 1975 1746 
1747 1983 1984 
1745 1982 1976 
2070 1982 1888 
1744 1976 1977 
1888 1982 1745 
1743 1977 1978 
1870 1981 1884 
2067 1979 1883 
1922 1980 1918 
2025 2272 1980 
2086 2210 2092 
2095 2271 2104 
1978 2209 1975 
2095 2270 1610 
1457 2270 1456 
2026 2213 1808 
2269 2034 2132 
2034 2269 2094 
2269 2268 2094 
1806 2193 1974 
2094 2268 2093 
1907 2206 1973 
2267 2096 2171 
1979 2206 1907 
2096 2267 2091 
2265 2090 2260 
1989 2218 1755 
2264 2088 2158 
2088 2264 1951 
2263 2089 2265 
1967 2203 2048 
2262 2085 2257 
1966 2202 1893 
2083 2261 2080 
1893 2202 1967 
2058 2248 1869 
2013 2201 1788 
2013 2174 2201 
1828 2250 2064 
2200 1968 2249 
2260 2084 2262 
2084 2260 2090 
2259 2081 2256 
2261 2258 2080 
1996 2221 1763 
2196 1953 2197 
1951 2195 1970 
1959 2194 1972 
2082 2257 2085 
2078 2256 2081 
2079 2255 2076 
1988 2193 1806 
2045 2254 2075 
2254 2253 2075 
1818 2252 2069 
1799 2251 2065 
2004 2116 1776 
2039 2190 1835 
2074 2249 1968 
2058 2129 2248 
2071 2245 1991 
2035 2244 1947 
2243 1935 2183 
2187 2019 2230 
2030 2186 1939 
1851 2112 2008 
1821 2243 2046 
1845 2168 1842 
1937 2185 1936 
2076 2242 1958 
1839 2241 2044 
1936 2183 1873 
2240 2015 2227 
2015 2240 2042 
1999 2224 1769 
2239 2005 2123 
1777 2239 2040 
2017 2226 1787 
2239 2238 2040 
1836 2238 2039 
1977 2237 1978 
1897 2236 2037 
1930 2178 1871 
1927 2177 1928 
2235 2033 2153 
2033 2235 2035 
1926 2176 2027 
2048 2175 1855 
1940 2234 1812 
1812 2234 2071 
1992 2233 2029 
2020 2232 2025 
2173 2018 2229 
2054 2172 1923 
2243 2231 2046 
1801 2271 2095 
1847 2231 2026 
2012 2169 1656 
2186 2230 1939 
1942 2168 1845 
1973 2266 1912 
2046 2231 1847 
1939 2230 2019 
2244 2167 1947 
2229 2057 2138 
2057 2229 2018 
2055 2236 1574 
2233 2228 2029 
2029 2228 2017 
2227 2014 2226 
1945 2165 1946 
1946 2164 2038 
1999 2222 2224 
2163 1934 2182 
2014 2227 2015 
2162 2050 2219 
2070 2161 1982 
1787 2226 2014 
2053 2225 2052 
1769 2224 2012 
2036 2160 1827 
2223 2001 2117 
2001 2223 2002 
1574 2236 1897 
1977 2208 2237 
2068 2158 2088 
2157 1971 2205 
2040 2238 1836 
2000 2222 1999 
2005 2239 1777 
1996 2156 2221 
2066 2156 1996 
2220 2043 2184 
2064 2155 2077 
2043 2220 2072 
2220 2219 2072 
2153 1981 2212 
1456 2270 1705 
2042 2241 1839 
2255 2242 2076 
2072 2219 2050 
1935 2243 1821 
2217 1986 2216 
1825 2151 2087 
2062 2150 2066 
1941 2149 1891 
1855 2175 1927 
2035 2235 2244 
1986 2217 1987 
2061 2147 2030 
2216 1985 2215 
1985 2216 1986 
2031 2246 1814 
1964 2145 1962 
1993 2144 1758 
2143 2028 2119 
1924 2247 1792 
2215 1984 2214 
2242 2141 1958 
2140 1961 2105 
1956 2135 1866 
1957 2139 1708 
1984 2215 1985 
2056 2137 2054 
2136 1948 2192 
1869 2248 1966 
1983 2214 1984 
1866 2135 2055 
2026 2231 2213 
2074 2125 2249 
1792 2247 2053 
2067 2134 1979 
2051 2133 2021 
1980 2132 1918 
1891 2149 1689 
1808 2213 1983 
1929 2131 2023 
2010 2130 2047 
1949 2250 1828 
1987 2129 1753 
2021 2251 1799 
1974 2193 1949 
1755 2218 1988 
1990 2128 1993 
2212 2059 2196 
1991 2127 1757 
1758 2144 2060 
1994 2126 1995 
1954 2252 1818 
2059 2212 1981 
2044 2124 2041 
1763 2221 1997 
2267 2211 2091 
2063 2123 1878 
2245 2127 1991 
2122 1944 2103 
2240 2241 2042 
2041 2121 1937 
1995 2120 1760 
2075 2253 2078 
1998 2119 2028 
2045 2200 2254 
2065 2118 1881 
1881 2118 1659 
2091 2211 2097 
1912 2266 2083 
2079 2258 2255 
2078 2253 2256 
2038 2115 2031 
2082 2259 2257 
2086 2263 2210 
2080 2258 2079 
1972 2113 1926 
2047 2112 1851 
2081 2259 2082 
1978 2237 2209 
2009 2111 2007 
2007 2110 2010 
2208 1976 2207 
2085 2262 2084 
2011 2109 2009 
2108 1955 2159 
2089 2263 2086 
1976 2208 1977 
2161 2207 1982 
1982 2207 1976 
1910 2106 1940 
2105 2049 2191 
2090 2265 2089 
1979 2134 2206 
2095 2104 1920 
2103 1950 2108 
2195 2205 1970 
2032 2102 2070 
1814 2246 2051 
2022 2101 2068 
1970 2205 1971 
2023 2100 2011 
2223 2204 2002 
1705 2270 2095 
1960 2271 1801 
2024 2099 2032 
2211 2098 2097 
2025 2232 2272 
1610 2270 1457 
2002 2204 1969 
2097 2098 1998 
2024 2157 2099 
1967 2202 2203 
2131 2100 2023 
1966 2248 2202 
2022 2187 2101 
1788 2201 1965 
2032 2099 2102 
1968 2200 2045 
2037 2199 1830 
1950 2103 1944 
1830 2199 1957 
1920 2104 2020 
2252 2198 2069 
2049 2105 1961 
2087 2106 1910 
2069 2198 1956 
1952 2107 1924 
1952 2140 2107 
2197 2016 2173 
1955 2108 1950 
2011 2100 2109 
2016 2197 1953 
2111 2110 2007 
1953 2196 2059 
2009 2109 2111 
2264 2195 1951 
2130 2112 2047 
1959 2167 2194 
2194 2113 1972 
2209 2192 1975 
1768 2114 2004 
1768 2118 2114 
2164 2115 2038 
1975 2192 1948 
1776 2116 2003 
2004 2114 2116 
2003 2117 2001 
2116 2117 2003 
1659 2118 1768 
2155 2191 2077 
1998 2098 2119 
2077 2191 2049 
1760 2120 2006 
2039 2238 2190 
2124 2121 2041 
1835 2190 1943 
2120 2189 2006 
1944 2122 2073 
1878 2123 2005 
2006 2189 1942 
1938 2188 1941 
2019 2187 2022 
2073 2125 2074 
2122 2125 2073 
1994 2163 2126 
2030 2147 2186 
1937 2121 2185 
1757 2127 1992 
1990 2141 2128 
2176 2184 2027 
2027 2184 2043 
1753 2129 2058 
2010 2110 2130 
1873 2183 1935 
1929 2178 2131 
2182 1933 2181 
1918 2132 2034 
1933 2182 1934 
2051 2246 2133 
2060 2181 1933 
2067 2170 2134 
2008 2180 1931 
1956 2198 2135 
2177 2179 1928 
1928 2179 1930 
1948 2136 2056 
2056 2136 2137 
1871 2178 1929 
1963 2138 2057 
1963 2146 2138 
1708 2139 1825 
1926 2113 2176 
2203 2175 2048 
1961 2140 1952 
2225 2174 2052 
1958 2141 1990 
2052 2174 2013 
1932 2142 1989 
2018 2173 2016 
2028 2143 1964 
1993 2128 2144 
2054 2137 2172 
1964 2143 2145 
2210 2171 2092 
1925 2146 1963 
1925 2148 2146 
2061 2162 2147 
2092 2171 2096 
1962 2148 1925 
2145 2148 1962 
2093 2170 1916 
1689 2149 2062 
1916 2170 2067 
1656 2169 1785 
1825 2139 2151 
1842 2168 1938 
1997 2152 2063 
1947 2167 1959 
1943 2166 1945 
1981 2153 2033 
1965 2154 1960 
1945 2166 2165 
2165 2164 1946 
1934 2163 1994 
2066 2150 2156 
2050 2162 2061 
2070 2102 2161 
1971 2157 2024 
2068 2101 2158 
1827 2160 1954 
1923 2159 1955 
2172 2159 1923 
2211 2442 2098 
2210 2440 2171 
2439 2206 2365 
2438 2265 2337 
2437 2263 2438 
2261 2436 2258 
2182 2384 2163 
2378 2167 2291 
2250 2402 2064 
2266 2435 2083 
2201 2377 1965 
2434 2256 2430 
1943 2315 2166 
2376 2105 2420 
2256 2434 2259 
2221 2375 1997 
2374 2195 2403 
2189 2388 1942 
2259 2433 2257 
2012 2389 2169 
2149 2373 2062 
2433 2432 2257 
2162 2372 2147 
2201 2406 2377 
2128 2361 2424 
2258 2431 2255 
2253 2430 2256 
2143 2371 2145 
2431 2429 2255 
2255 2429 2242 
2369 2196 2404 
2428 2254 2419 
1957 2368 2139 
2254 2428 2253 
2175 2394 1927 
2160 2427 1954 
2178 2395 2131 
2021 2426 2251 
2136 2367 2137 
2600 2154 2599 
2134 2365 2206 
2112 2396 2008 
1949 2425 2250 
2144 2424 2060 
2272 2319 1980 
2060 2424 2181 
2423 2129 2313 
2185 2397 1936 
2129 2423 2248 
2145 2422 2148 
2031 2421 2246 
2191 2420 2105 
2200 2419 2254 
2147 2399 2186 
2418 2240 2324 
2240 2418 2241 
2241 2358 2044 
2168 2297 1938 
2152 2357 2063 
2221 2411 2375 
2417 2208 2274 
2126 2355 1995 
2208 2417 2237 
2251 2293 2065 
1992 2415 2233 
2112 2352 2396 
2218 2401 1988 
2222 2413 2224 
2000 2412 2222 
2412 1969 2288 
2411 2156 2379 
2156 2411 2221 
1989 2410 2218 
2409 2213 2312 
2408 2202 2407 
2202 2408 2203 
2348 2158 2381 
2347 2153 2273 
1960 2441 2271 
2423 2407 2248 
2248 2407 2202 
2406 2174 2308 
2174 2406 2201 
2405 2249 2299 
2249 2405 2200 
2404 2197 2339 
2197 2404 2196 
2403 2264 2348 
2264 2403 2195 
2267 2342 2211 
2269 2341 2268 
2250 2425 2402 
2064 2402 2155 
1973 2439 2266 
2087 2340 2106 
2218 2410 2401 
2339 2173 2391 
2338 2262 2432 
2260 2337 2265 
1988 2401 2193 
2114 2336 2116 
2116 2335 2117 
2400 2230 2317 
2106 2333 1940 
2230 2400 2187 
2093 2332 2170 
2331 2161 2382 
2372 2399 2147 
2398 2121 2356 
2213 2409 1983 
2121 2398 2185 
1909 2302 1932 
1936 2397 2183 
2328 2220 2305 
2148 2327 2146 
2243 2326 2231 
2142 2410 1989 
2008 2396 2180 
2063 2357 2123 
2325 2119 2354 
2227 2324 2240 
2178 2307 2395 
2239 2323 2238 
2175 2392 2394 
2238 2322 2190 
1771 2412 2000 
1927 2394 2177 
2177 2393 2179 
2408 2392 2203 
2321 2235 2347 
2252 2320 2198 
2203 2392 2175 
1980 2319 2132 
2228 2414 2017 
2188 2318 1941 
2186 2317 2230 
2233 2316 2228 
2190 2315 1943 
2104 2314 2020 
2217 2313 1987 
2231 2312 2213 
2311 2159 2285 
2170 2310 2134 
2171 2309 2267 
2391 2229 2306 
2229 2391 2173 
2179 2307 1930 
2127 2415 1992 
2104 2441 2314 
2198 2390 2135 
2224 2389 2012 
2017 2414 2226 
1930 2307 2178 
2055 2416 2236 
2155 2387 2191 
2184 2305 2220 
2166 2386 2165 
2226 2303 2227 
1931 2302 1909 
2247 2301 2053 
2181 2300 2182 
2125 2299 2249 
2386 2385 2165 
2183 2298 2243 
2200 2405 2419 
2165 2385 2164 
1938 2297 2188 
2182 2300 2384 
2191 2387 2420 
2120 2295 2189 
1942 2388 2168 
2234 2383 2071 
2115 2421 2031 
2071 2383 2245 
1924 2329 2247 
2371 2422 2145 
2123 2294 2239 
2382 2102 2346 
2128 2424 2144 
2065 2293 2118 
2193 2425 1949 
2102 2382 2161 
2103 2292 2122 
2133 2426 2021 
2291 2244 2321 
1954 2427 2252 
2101 2381 2158 
2380 2205 2374 
2205 2380 2157 
2192 2289 2136 
2253 2428 2430 
2379 2150 2373 
2436 2431 2258 
1969 2412 1771 
2257 2432 2262 
2204 2288 1969 
2287 2140 2376 
2434 2433 2259 
2150 2379 2156 
2167 2378 2194 
1965 2377 2154 
2037 2284 2199 
2127 2360 2415 
2083 2435 2261 
2219 2283 2162 
2105 2376 2140 
1997 2375 2152 
2263 2437 2210 
2139 2368 2151 
2195 2374 2205 
2180 2280 1931 
2265 2438 2263 
2206 2439 1973 
2210 2437 2440 
2279 2176 2363 
2216 2278 2217 
2215 2277 2216 
2214 2276 2215 
2237 2417 2209 
1983 2409 2214 
2207 2274 2208 
2149 2318 2373 
2154 2441 1960 
2212 2273 2153 
2211 2342 2442 
2062 2373 2150 
2212 2369 2273 
2162 2283 2372 
2207 2331 2274 
2143 2325 2371 
2429 2370 2242 
2209 2275 2192 
2242 2370 2141 
2196 2369 2212 
2215 2276 2277 
1957 2281 2368 
2216 2277 2278 
2136 2289 2367 
2367 2366 2137 
2176 2279 2184 
2137 2366 2172 
2134 2310 2365 
2199 2281 1957 
2421 2364 2246 
2223 2282 2204 
2223 2290 2282 
2219 2328 2283 
2246 2364 2133 
2363 2113 2304 
2113 2363 2176 
2172 2285 2159 
2366 2285 2172 
2362 2110 2350 
2036 2286 2160 
2110 2362 2130 
2140 2287 2107 
2370 2361 2141 
2141 2361 2128 
2192 2275 2289 
2245 2360 2127 
2117 2290 2223 
2335 2290 2117 
2384 2359 2163 
2244 2291 2167 
2103 2334 2292 
2163 2359 2126 
2418 2358 2241 
2118 2293 2114 
2357 2294 2123 
2044 2358 2124 
2120 2355 2295 
2124 2356 2121 
2122 2296 2125 
2292 2296 2122 
2168 2388 2297 
1995 2355 2120 
2397 2298 2183 
2442 2354 2098 
2125 2296 2299 
2098 2354 2119 
2385 2353 2164 
2164 2353 2115 
2362 2352 2130 
2053 2301 2225 
1931 2280 2302 
1932 2302 2142 
2414 2303 2226 
2130 2352 2112 
2194 2304 2113 
2378 2304 2194 
2184 2279 2305 
2351 2109 2349 
2138 2306 2229 
2138 2330 2306 
2109 2351 2111 
2351 2350 2111 
2225 2308 2174 
2111 2350 2110 
2440 2309 2171 
2349 2100 2345 
2332 2310 2170 
2100 2349 2109 
2158 2348 2264 
2159 2311 2108 
2326 2312 2231 
2153 2347 2235 
1987 2313 2129 
2346 2099 2344 
2020 2314 2232 
2271 2441 2104 
2322 2315 2190 
2099 2346 2102 
2395 2345 2131 
2131 2345 2100 
2399 2317 2186 
2380 2344 2157 
1941 2318 2149 
2157 2344 2099 
2232 2343 2272 
2132 2319 2269 
2252 2427 2320 
2267 2309 2342 
2269 2319 2341 
2235 2321 2244 
2323 2322 2238 
2151 2340 2087 
2239 2294 2323 
2173 2339 2197 
2227 2303 2324 
2262 2338 2260 
2260 2338 2337 
2119 2325 2143 
2243 2298 2326 
2114 2293 2336 
2422 2327 2148 
2336 2335 2116 
2311 2334 2108 
2220 2328 2219 
2107 2329 1924 
2108 2334 2103 
2146 2330 2138 
2327 2330 2146 
1940 2333 2234 
2161 2331 2207 
2268 2332 2093 
2268 2547 2332 
2317 2548 2400 
2600 2441 2154 
2287 2545 2107 
2328 2544 2283 
2599 2377 2542 
2154 2377 2599 
2298 2523 2533 
2440 2598 2309 
2435 2597 2261 
2337 2551 2438 
2338 2552 2337 
2303 2541 2324 
2261 2597 2436 
2551 2596 2438 
2432 2595 2338 
2554 2348 2558 
2594 2437 2596 
2436 2593 2431 
2427 2538 2320 
2342 2555 2442 
2537 2319 2508 
2314 2556 2232 
2188 2499 2318 
2399 2536 2317 
2592 2433 2504 
2415 2582 2233 
2433 2592 2432 
2278 2534 2217 
2430 2591 2434 
2431 2590 2429 
2588 2361 2462 
2361 2588 2424 
2332 2531 2310 
2310 2530 2365 
2301 2526 2225 
2587 2422 2494 
2393 2529 2179 
2115 2586 2421 
2305 2527 2328 
2225 2526 2308 
2321 2585 2291 
2584 2405 2453 
2405 2584 2419 
2583 2289 2562 
2289 2583 2367 
2388 2522 2297 
2580 2288 2503 
2358 2465 2124 
2222 2580 2413 
2578 2312 2533 
2312 2578 2409 
2577 2372 2514 
2519 2315 2535 
2518 2387 2570 
2576 2352 2469 
2383 2560 2245 
2288 2580 2412 
2352 2576 2396 
2517 2339 2553 
2285 2516 2311 
2416 2515 2236 
2236 2515 2037 
2283 2514 2372 
2199 2477 2281 
2575 2307 2529 
2365 2561 2439 
2280 2579 2302 
2307 2575 2395 
2198 2574 2390 
2224 2573 2389 
2291 2572 2378 
2571 2300 2525 
2300 2571 2384 
2155 2570 2387 
2409 2511 2214 
2569 2354 2484 
2354 2569 2325 
2273 2568 2347 
2567 2411 2446 
2245 2560 2360 
2343 2508 2272 
2274 2507 2417 
2411 2567 2375 
2566 2368 2563 
2368 2566 2151 
2308 2565 2406 
2273 2509 2568 
2564 2376 2557 
2376 2564 2287 
2281 2563 2368 
2275 2562 2289 
2434 2504 2433 
2530 2561 2365 
2282 2503 2204 
2584 2502 2419 
2428 2501 2430 
2290 2500 2282 
2187 2479 2101 
2567 2559 2375 
2375 2559 2152 
2558 2381 2479 
2234 2445 2383 
2381 2558 2348 
2557 2420 2518 
2398 2498 2185 
2418 2528 2465 
2420 2557 2376 
2315 2519 2166 
2585 2572 2291 
2232 2556 2343 
2295 2522 2189 
2342 2485 2555 
2348 2554 2403 
2413 2573 2224 
2106 2495 2333 
2320 2574 2198 
2553 2391 2452 
2391 2553 2339 
2247 2543 2301 
2338 2595 2552 
2337 2552 2551 
2394 2455 2177 
2160 2589 2427 
2550 2293 2491 
2426 2491 2251 
2293 2550 2336 
2550 2549 2336 
2336 2549 2335 
2317 2536 2548 
2327 2489 2330 
2341 2547 2268 
2546 2382 2444 
2382 2546 2331 
2372 2577 2399 
2359 2488 2126 
2549 2487 2335 
2328 2527 2544 
2329 2543 2247 
2266 2486 2435 
2309 2485 2342 
2555 2484 2442 
2408 2483 2392 
2344 2482 2346 
2407 2481 2408 
2345 2480 2349 
2400 2479 2187 
2565 2542 2406 
2406 2542 2377 
2303 2581 2541 
2364 2475 2133 
2323 2540 2322 
2349 2474 2351 
2304 2473 2363 
2568 2539 2347 
2404 2472 2369 
2302 2579 2142 
