TITLE="Implicit Euler"
VARIABLES="X", "Y", "Cp", "rho", "u", "v", "p", "et"
ZONE N=5482, E=10686, DATAPACKING=POINT, ZONETYPE=FETRIANGLE
3483 3687 3517 
3366 3647 3483 
3516 3646 3581 
3493 3645 3568 
3478 3704 3644 
3474 3617 3643 
3479 3642 3427 
3575 3641 3582 
3508 3688 3324 
3407 3665 3640 
3461 3689 3550 
3510 3665 3407 
3627 3639 3547 
3547 3639 3401 
3551 3690 3691 
3466 3625 3638 
3636 3692 3464 
3496 3693 3437 
3409 3637 3558 
3463 3633 3636 
3330 3697 3563 
3652 3635 3488 
3507 3605 3325 
3488 3635 3379 
3695 3604 3513 
3469 3603 3346 
3553 3637 3409 
3459 3632 3634 
3643 3633 3460 
3632 3559 3593 
3649 3600 3485 
3559 3632 3459 
3456 3631 3455 
3401 3639 3630 
3581 3646 3629 
3555 3697 3330 
3563 3698 3515 
3498 3699 3436 
3436 3699 3564 
3458 3608 3628 
3565 3626 3425 
3566 3701 3470 
3572 3598 3542 
3398 3625 3466 
3467 3666 3624 
3525 3623 3457 
3433 3622 3572 
3569 3704 3478 
3364 3706 3622 
3570 3705 3461 
3533 3597 3546 
3422 3616 3501 
3532 3595 3531 
3622 3706 3572 
3531 3706 3364 
3504 3621 3533 
3475 3620 3465 
3578 3707 3445 
3692 3619 3534 
3534 3619 3560 
3619 3593 3560 
3539 3708 3380 
3379 3635 3618 
3514 3592 3322 
3520 3617 3474 
3438 3591 3475 
3395 3471 3710 
3434 3590 3512 
3527 3589 3337 
3562 3616 3422 
3429 3587 3569 
3319 3586 3472 
3579 3585 3447 
3435 3584 3479 
3556 3615 3481 
3561 3583 3520 
3667 3583 3561 
3472 3584 3435 
3630 3614 3454 
3611 3585 3579 
3454 3614 3557 
3512 3586 3319 
3329 3613 3482 
3703 3587 3429 
3405 3612 3518 
3582 3588 3522 
3641 3588 3582 
3688 3611 3549 
3548 3610 3571 
3573 3590 3434 
3687 3609 3545 
3694 3591 3438 
3544 3608 3458 
3462 3607 3503 
3322 3592 3553 
3606 3480 3596 
3560 3593 3559 
3457 3594 3505 
3623 3594 3457 
3675 3595 3532 
3480 3606 3544 
3574 3596 3480 
3624 3596 3574 
3533 3621 3597 
3325 3605 3494 
3572 3706 3598 
3421 3604 3552 
3346 3603 3495 
3386 3599 3498 
3538 3602 3383 
3485 3600 3566 
3536 3601 3490 
3681 3601 3536 
3602 3775 3462 
3600 3774 3701 
3753 3680 3759 
3829 3679 3812 
3679 3829 3705 
3706 3830 3598 
3663 3777 3605 
3587 3828 3704 
3498 3826 3699 
3825 3698 3824 
3692 3771 3619 
3462 3775 3607 
3824 3697 3823 
3497 3821 3694 
3573 3733 3590 
3481 3800 3647 
3694 3820 3591 
3519 3746 3676 
3661 3770 3527 
3611 3779 3585 
3695 3819 3604 
3689 3780 3550 
3590 3769 3512 
3603 3723 3495 
3589 3768 3664 
3818 3688 3745 
3583 3766 3617 
3768 3817 3664 
3512 3769 3586 
3696 3781 3562 
3664 3817 3685 
3816 3671 3825 
3684 3765 3539 
3618 3782 3651 
3484 3815 3681 
3814 3708 3765 
3465 3788 3627 
3576 3814 3678 
3783 3621 3809 
3578 3831 3707 
3813 3669 3748 
3812 3682 3816 
3811 3588 3720 
3674 3784 3525 
3702 3762 3686 
3666 3785 3624 
3625 3786 3638 
3514 3761 3592 
3810 3628 3789 
3700 3787 3565 
3620 3788 3465 
3628 3810 3662 
3471 3832 3710 
3676 3809 3621 
3552 3752 3696 
3627 3808 3639 
3623 3807 3594 
3489 3806 3657 
3598 3758 3542 
3659 3790 3500 
3757 3691 3776 
3601 3756 3663 
3660 3805 3502 
3807 3804 3594 
3803 3648 3731 
3648 3803 3654 
3160 3751 3433 
3642 3802 3473 
3529 3801 3652 
3799 3646 3736 
3704 3798 3644 
3654 3797 3645 
3766 3796 3617 
3555 3823 3697 
3680 3753 3535 
3617 3796 3643 
3701 3795 3670 
3794 3636 3793 
3636 3794 3692 
3793 3633 3791 
3633 3793 3636 
3774 3795 3701 
3792 3632 3726 
3632 3792 3634 
3433 3751 3228 
3803 3797 3654 
3828 3798 3704 
3468 3714 3660 
3646 3799 3629 
3796 3791 3643 
3643 3791 3633 
3615 3800 3481 
3500 3790 3631 
3492 3827 3703 
3789 3608 3778 
3608 3789 3628 
3565 3787 3626 
3482 3721 3491 
3625 3749 3786 
3666 3811 3785 
3525 3784 3623 
3685 3801 3529 
3621 3783 3597 
3473 3802 3653 
3618 3716 3782 
3562 3781 3616 
3594 3804 3655 
3550 3780 3612 
3778 3606 3740 
3502 3805 3656 
3651 3806 3489 
3606 3778 3608 
3663 3756 3777 
3597 3749 3546 
3776 3690 3734 
3690 3776 3691 
3600 3722 3774 
3773 3610 3813 
3610 3773 3661 
3675 3772 3595 
3792 3748 3634 
3692 3794 3771 
3527 3770 3589 
3708 3814 3576 
3589 3770 3768 
3799 3767 3629 
3629 3767 3641 
3528 3744 3675 
3585 3746 3519 
3588 3811 3666 
3558 3822 3695 
3508 3745 3688 
3455 3754 3668 
3677 3744 3528 
3583 3735 3766 
3682 3812 3679 
3539 3765 3708 
3686 3741 3672 
3797 3763 3645 
3669 3813 3610 
3687 3747 3609 
3645 3763 3702 
3740 3596 3725 
3702 3763 3762 
3668 3761 3514 
3619 3739 3593 
3826 3760 3699 
3612 3738 3659 
3699 3760 3700 
3658 3737 3499 
3670 3736 3646 
3673 3759 3680 
3542 3758 3599 
3691 3757 3667 
3667 3735 3583 
3810 3734 3662 
3707 3733 3573 
3586 3732 3472 
3601 3719 3756 
3644 3815 3484 
3655 3731 3648 
3671 3816 3682 
3496 3730 3693 
3806 3821 3657 
3683 3755 3538 
3538 3755 3602 
3652 3728 3635 
3790 3754 3631 
3631 3754 3455 
3535 3753 3674 
3819 3752 3604 
3604 3752 3552 
3688 3818 3611 
3228 3751 3150 
3605 3764 3494 
2990 3751 3160 
3624 3725 3596 
3554 3724 3683 
3607 3750 3684 
3495 3723 3613 
3553 3715 3637 
3546 3749 3625 
3634 3748 3669 
3722 3649 3717 
3613 3721 3482 
3657 3821 3497 
3779 3746 3585 
3637 3822 3558 
3681 3719 3601 
3677 3718 3744 
3638 3823 3555 
3697 3824 3698 
3743 3630 3729 
3698 3825 3671 
3599 3826 3498 
3630 3743 3614 
3650 3718 3677 
3672 3717 3649 
3743 3742 3614 
3614 3742 3673 
3762 3741 3686 
3491 3721 3650 
3728 3716 3635 
3653 3827 3492 
3592 3715 3553 
3596 3740 3606 
3771 3739 3619 
3780 3738 3612 
3595 3830 3531 
3531 3830 3706 
3499 3737 3665 
3710 3831 3578 
3479 3712 3642 
3684 3750 3765 
3820 3711 3591 
3501 3727 3709 
3150 3751 2990 
3609 3832 3471 
3795 3736 3670 
3591 3711 3620 
3584 3712 3479 
3757 3735 3667 
3662 3734 3690 
3640 3713 3469 
3626 3714 3468 
3472 3732 3584 
3494 3764 3658 
3804 3731 3655 
3656 3730 3496 
3635 3716 3618 
3741 3717 3672 
3808 3729 3639 
3639 3729 3630 
3801 3728 3652 
3815 3719 3681 
3616 3727 3501 
3641 3720 3588 
3767 3720 3641 
3739 3726 3593 
3593 3726 3632 
3785 3725 3624 
3649 3722 3600 
3693 3724 3554 
3609 3948 3832 
3469 3886 3603 
3710 3947 3831 
3722 3885 3774 
3595 3946 3830 
3650 3882 3718 
3723 3884 3613 
3616 3897 3727 
3906 3719 3936 
3718 3883 3744 
3717 3945 3722 
3721 3882 3650 
3802 3944 3653 
3943 3825 3942 
3656 3888 3730 
3592 3880 3715 
3824 3942 3825 
3586 3889 3732 
3823 3941 3824 
3766 3940 3796 
3707 3890 3733 
3724 3939 3683 
3603 3886 3723 
3878 3799 3926 
3938 3768 3900 
3620 3921 3788 
3937 3816 3943 
3665 3877 3640 
3658 3894 3737 
3876 3792 3872 
3780 3895 3738 
3626 3879 3714 
3936 3815 3874 
3935 3748 3876 
3797 3875 3763 
3798 3874 3644 
3813 3934 3773 
3642 3873 3802 
3726 3872 3792 
3933 3811 3870 
3623 3932 3807 
3790 3871 3754 
3651 3931 3806 
3508 3678 3860 
3745 3899 3818 
3720 3870 3811 
3764 3930 3658 
3774 3929 3795 
3928 3801 3854 
3812 3902 3829 
3821 3869 3694 
3749 3903 3786 
3737 3877 3665 
3868 3734 3851 
3607 3904 3750 
3800 3927 3647 
3647 3927 3687 
3926 3736 3893 
3736 3926 3799 
3924 3803 3916 
3803 3924 3797 
3659 3923 3790 
3788 3922 3627 
3809 3919 3783 
3755 3918 3602 
3916 3731 3840 
3756 3906 3777 
3757 3907 3735 
3716 3915 3782 
3914 3794 3848 
3794 3914 3771 
3913 3785 3933 
3785 3913 3725 
3773 3865 3661 
3753 3864 3674 
3830 3863 3598 
3908 3739 3896 
3733 3912 3590 
3779 3911 3746 
3875 3909 3763 
3763 3909 3762 
3777 3910 3605 
3605 3910 3764 
3739 3908 3726 
3757 3833 3907 
3719 3906 3756 
3758 3905 3599 
3775 3904 3607 
3812 3937 3902 
3814 3860 3678 
3615 3901 3800 
3590 3912 3769 
3900 3770 3865 
3911 3858 3746 
3770 3900 3768 
3745 3860 3899 
3909 3898 3762 
3762 3898 3741 
3744 3920 3675 
3746 3858 3676 
3781 3897 3616 
3914 3896 3771 
3771 3896 3739 
3602 3918 3775 
3780 3867 3895 
3658 3930 3894 
3929 3893 3795 
3807 3857 3804 
3731 3916 3803 
3806 3856 3821 
3795 3893 3736 
3818 3917 3611 
3611 3917 3779 
3822 3892 3695 
3689 3867 3780 
3819 3891 3752 
3696 3859 3781 
3769 3889 3586 
3805 3888 3656 
3913 3887 3725 
3725 3887 3740 
3675 3920 3772 
3722 3945 3885 
3613 3884 3721 
3721 3884 3882 
3898 3881 3741 
3741 3881 3717 
3761 3880 3592 
3700 3861 3787 
3711 3921 3620 
3921 3922 3788 
3787 3879 3626 
3799 3878 3767 
3640 3877 3713 
3738 3923 3659 
3792 3876 3748 
3797 3924 3875 
3796 3855 3791 
3817 3854 3685 
3644 3874 3815 
3712 3873 3642 
3767 3853 3720 
3887 3852 3740 
3726 3908 3872 
3790 3923 3871 
3720 3853 3870 
3821 3856 3869 
3694 3869 3820 
3730 3850 3693 
3828 3925 3798 
3734 3868 3776 
3793 3848 3794 
3705 3867 3689 
3687 3927 3747 
3800 3747 3927 
3801 3928 3728 
3765 3866 3814 
3661 3865 3770 
3885 3929 3774 
3829 3867 3705 
3668 3834 3761 
3791 3847 3793 
3753 3845 3864 
3683 3939 3755 
3674 3864 3784 
3598 3863 3758 
3782 3931 3651 
3759 3845 3753 
3784 3932 3623 
3743 3862 3742 
3584 3844 3712 
3760 3861 3700 
3789 3843 3810 
3714 3842 3660 
3826 3841 3760 
3508 3860 3745 
3811 3933 3785 
3891 3859 3752 
3813 3935 3934 
3752 3859 3696 
3748 3935 3813 
3676 3858 3809 
3931 3856 3806 
3815 3936 3719 
3940 3855 3796 
3685 3854 3801 
3816 3937 3812 
3878 3853 3767 
3740 3852 3778 
3843 3851 3810 
3768 3938 3817 
3587 3837 3828 
3695 3892 3819 
3810 3851 3734 
3693 3850 3724 
3715 3849 3637 
3793 3847 3848 
3855 3847 3791 
3766 3838 3940 
3808 3846 3729 
3638 3941 3823 
3778 3835 3789 
3824 3941 3942 
3754 3834 3668 
3825 3943 3816 
3732 3844 3584 
3599 3905 3826 
3653 3944 3827 
3717 3881 3945 
3789 3835 3843 
3703 3837 3587 
3776 3833 3757 
3713 3886 3469 
3772 3946 3595 
3660 3842 3805 
3832 3947 3710 
3627 3922 3808 
3747 3948 3609 
3826 3905 3841 
3868 3833 3776 
3857 3840 3804 
3871 3834 3754 
3804 3840 3731 
3852 3835 3778 
3727 3839 3709 
3907 3838 3735 
3820 3836 3711 
3827 3837 3703 
3735 3838 3766 
3827 3994 3837 
3711 4044 3921 
3839 3995 3709 
4063 3881 3957 
3881 4063 3945 
3802 4062 3944 
3913 3991 3887 
4061 3942 4060 
3832 4065 3947 
3830 4012 3863 
3919 3990 3783 
3942 4061 3943 
3784 3959 3932 
3998 3878 4022 
3759 3958 3999 
4060 3941 3978 
4059 3940 3986 
3856 4058 3869 
3849 4001 3637 
3779 4057 3911 
3869 3989 3820 
4061 4056 3943 
3724 3949 3939 
3880 4003 3715 
4058 3989 3869 
3783 4034 3597 
3730 3988 3850 
3732 3987 3844 
3852 4004 3835 
3943 4056 3937 
3838 3986 3940 
3853 4005 3870 
3854 4006 3928 
3727 3964 3839 
4055 3874 4018 
3855 4007 3847 
3874 4055 3936 
4054 3876 4020 
3932 4009 3807 
3876 4054 3935 
3911 4010 3858 
3764 3985 3930 
3937 4053 3902 
4005 4052 3870 
4011 3860 3966 
3828 4046 3925 
3934 3984 3773 
3760 3969 3861 
3714 3951 3842 
3729 3965 3743 
3808 3973 3846 
3946 4012 3830 
3870 4052 3933 
3772 3920 4051 
3809 4042 3919 
4050 3931 3976 
4049 3885 4025 
3750 4013 3765 
3885 4049 3929 
3904 4048 3750 
3868 4014 3833 
3982 3848 4002 
3875 4047 3909 
3805 4045 3888 
3851 3980 3868 
4010 4042 3858 
3818 4041 3917 
4040 3840 3983 
4038 3906 4036 
3777 4038 3910 
4014 4037 3833 
3712 4017 3873 
3833 4037 3907 
3925 4018 3798 
4055 4036 3936 
3936 4036 3906 
3918 4035 3775 
3749 4034 3903 
3877 4021 3713 
3990 4034 3783 
3935 4033 3934 
4031 3867 3961 
3867 4031 3895 
3787 4000 3879 
3985 4030 3930 
3761 4023 3880 
3903 3978 3786 
3930 4030 3894 
3912 3977 3769 
3933 4028 3913 
3882 4024 3718 
3807 4009 3857 
3782 3976 3931 
4044 4027 3921 
3817 3975 3854 
3921 4027 3922 
3713 4021 3886 
3886 4026 3723 
4063 4025 3945 
3945 4025 3885 
4023 3834 3993 
3834 4023 3761 
4022 3926 3954 
4052 4028 3933 
3831 4029 3707 
3947 4029 3831 
3926 4022 3878 
3819 3992 3891 
3877 3970 4021 
3822 4001 3892 
4020 3872 4016 
3872 4020 3876 
4019 3924 3981 
3924 4019 3875 
3728 3974 3716 
3798 4018 3874 
3844 4017 3712 
4027 3973 3922 
4016 3908 3950 
3859 4032 3781 
3908 4016 3872 
3715 4003 3849 
4015 3923 3962 
3923 4015 3871 
3868 3980 4014 
3769 3977 3889 
3865 3971 3900 
3750 4048 4013 
3860 4011 3899 
4054 4033 3935 
3597 4034 3749 
3939 4008 3755 
3894 3970 3737 
3775 4035 3904 
3855 4059 4007 
3863 3967 3758 
3854 3975 4006 
3853 3998 4005 
3781 4032 3897 
3852 3956 4004 
4007 4002 3847 
3765 4013 3866 
3847 4002 3848 
3637 4001 3822 
3906 4038 3777 
3861 4000 3787 
3909 3968 3898 
3917 4057 3779 
3759 3999 3845 
3890 4039 3733 
3878 3998 3853 
3891 3997 3859 
3996 3905 3967 
3758 3967 3905 
3905 3996 3841 
3615 3995 3901 
3944 3994 3827 
3840 4040 3916 
3899 4041 3818 
4015 3993 3871 
3871 3993 3834 
3755 4008 3918 
3846 3965 3729 
3858 4042 3809 
3883 4043 3744 
3744 4043 3920 
3836 4044 3711 
3892 3992 3819 
3842 4045 3805 
3814 3966 3860 
3913 4028 3991 
4034 3990 3903 
3820 3989 3836 
3888 3988 3730 
3837 4046 3828 
3875 4019 4047 
3889 3987 3732 
3895 3962 3738 
3838 3953 3986 
3902 3961 3829 
3901 4066 3800 
4038 3985 3910 
3773 3984 3865 
3747 4066 3948 
3900 3960 3938 
3910 3985 3764 
3931 4050 3856 
3864 3959 3784 
3857 3983 3840 
3848 3982 3914 
3862 3958 3742 
4040 3981 3916 
4056 4053 3937 
3898 3957 3881 
3991 3956 3887 
3916 3981 3924 
3914 3955 3896 
3851 3952 3980 
3893 3954 3926 
4049 3979 3929 
4037 3953 3907 
4041 4057 3917 
3952 3843 3972 
3856 4050 4058 
3940 4059 3855 
3707 4029 3890 
3929 3979 3893 
3915 3976 3782 
3941 4060 3942 
3896 3950 3908 
3938 3975 3817 
3716 3974 3915 
3922 3973 3808 
3873 4062 3802 
4004 3972 3835 
3928 3974 3728 
3733 4039 3912 
4064 3946 3772 
3835 3972 3843 
3948 4065 3832 
3718 4024 3883 
3800 4066 3747 
3850 3949 3724 
3865 3984 3971 
3955 3950 3896 
3737 3970 3877 
3841 3969 3760 
3879 3951 3714 
4047 3968 3909 
3843 3952 3851 
4012 3967 3863 
3907 3953 3838 
3893 3979 3954 
3866 3966 3814 
3982 3955 3914 
3743 3965 3862 
3897 3964 3727 
3887 3956 3852 
3968 3957 3898 
3845 3963 3864 
3738 3962 3923 
3829 3961 3867 
3864 3963 3959 
3971 3960 3900 
4189 4066 4096 
3963 4188 3959 
3862 4155 4071 
4053 4124 3902 
3759 4121 3958 
4031 4125 3895 
4126 3967 4130 
4017 4187 3873 
3956 4119 4004 
4186 3986 4117 
3986 4186 4059 
3846 4128 3965 
3949 4185 3939 
3866 4129 3966 
3953 4117 3986 
4183 4056 4107 
3952 4116 3980 
4056 4183 4053 
4115 3973 4135 
3996 4132 3841 
3970 4133 4021 
4043 4182 3920 
4035 4181 3904 
3837 4180 4046 
4113 4058 4160 
4063 4112 4025 
4179 3836 4149 
3944 4111 3994 
3974 4136 3915 
4060 4110 4061 
4006 4109 3928 
3975 4137 4006 
3879 4072 3951 
3976 4138 4050 
3836 4179 4044 
3912 4139 3977 
3988 4178 3850 
3850 4178 3949 
4024 4177 3883 
4176 4010 4123 
4010 4176 4042 
3980 4141 4014 
3985 4175 4030 
4173 4054 4085 
4054 4173 4033 
3859 4172 4032 
3983 4143 4040 
4188 4161 3959 
3984 4144 3971 
4049 4105 3979 
3890 4174 4039 
4170 3991 4151 
4169 4052 4147 
4052 4169 4028 
3987 4167 3844 
4147 4005 4158 
3999 4104 3845 
4179 4148 4044 
3989 4149 3836 
3897 4067 3964 
3992 4166 3891 
3919 4150 3990 
4048 4165 4013 
3946 4164 4012 
3888 4103 3988 
3892 4146 3992 
3971 4162 3960 
4536 4420 4397 
3932 4161 4009 
4152 3957 4120 
3839 4127 4153 
3966 4102 4011 
3915 4101 3976 
4050 4160 4058 
4186 4159 4059 
4059 4159 4007 
4158 3998 4154 
3673 4121 3759 
3998 4158 4005 
3880 4157 4003 
3861 4156 4000 
3969 4156 3861 
4128 4155 3965 
3965 4155 3862 
4154 4022 4078 
4022 4154 3998 
4023 4157 3880 
3839 4153 3995 
4037 4099 3953 
3957 4152 4063 
4169 4151 4028 
4028 4151 3991 
3919 4134 4150 
4013 4165 3866 
3989 4113 4149 
4044 4148 4027 
4005 4147 4052 
3939 4185 4008 
3959 4161 3932 
4001 4146 3892 
4145 4038 4100 
4144 4162 3971 
3960 4163 3938 
4038 4145 3985 
4064 4164 3946 
3984 4088 4144 
3615 4097 3995 
4142 4002 4073 
3995 4096 3901 
4002 4142 3982 
4116 4141 3980 
3972 4094 3952 
3990 4140 3903 
4039 4139 3912 
4112 4093 4025 
3844 4167 4017 
3961 4092 4031 
3925 4168 4018 
3894 4091 3970 
3976 4101 4138 
3974 4109 4136 
4148 4135 4027 
4027 4135 3973 
4176 4134 4042 
4018 4090 4055 
4042 4134 3919 
3970 4091 4133 
4008 4089 3918 
3884 4086 3882 
3841 4132 3969 
4033 4088 3934 
4131 4047 4084 
4021 4087 3886 
3882 4086 4024 
4047 4131 3968 
4026 4086 3723 
4164 4130 4012 
3723 4086 3884 
3991 4170 3956 
3947 4171 4029 
4012 4130 3967 
3866 4165 4129 
3846 4115 4128 
3964 4127 3839 
3997 4172 3859 
3967 4126 3996 
3895 4125 3962 
3902 4124 3961 
4123 4057 4184 
4051 4122 4064 
4020 4085 4054 
3958 4121 3742 
4019 4084 4047 
3742 4121 3673 
4131 4120 3968 
3968 4120 3957 
3956 4170 4119 
3979 4082 3954 
4142 4118 3982 
3982 4118 3955 
3953 4099 4117 
3985 4145 4175 
3952 4094 4116 
3973 4115 3846 
3889 4080 3987 
4118 4114 3955 
3883 4177 4043 
4043 4177 4182 
3955 4114 3950 
4058 4113 3989 
4063 4152 4112 
4062 4111 3944 
3994 4180 3837 
4060 4108 4110 
3928 4109 3974 
3981 4079 4019 
3954 4078 4022 
3904 4181 4048 
4016 4077 4020 
4108 3978 4140 
3978 4108 4060 
4110 4107 4061 
4009 4076 3857 
3920 4182 4051 
3951 4075 3842 
4061 4107 4056 
4143 4106 4040 
4040 4106 3981 
4030 4091 3894 
4049 4093 4105 
3845 4104 3963 
4045 4103 3888 
3556 4097 3615 
4129 4102 3966 
4041 4184 4057 
3849 4074 4001 
4136 4101 3915 
4100 4036 4098 
4036 4100 4038 
4037 4069 4099 
4090 4098 4055 
3903 4140 3978 
4055 4098 4036 
3999 4071 4104 
4141 4069 4014 
3873 4187 4062 
3995 4097 3709 
3577 4097 3556 
3709 4097 3577 
4153 4096 3995 
4066 4189 3948 
4065 4171 3947 
3901 4096 4066 
3948 4189 4065 
4032 4067 3897 
4011 4095 3899 
4015 4068 3993 
4015 4081 4068 
3899 4095 4041 
4014 4069 4037 
4004 4070 3972 
4119 4070 4004 
3958 4071 3999 
3862 4071 3958 
3972 4070 4094 
4000 4072 3879 
4007 4073 4002 
4159 4073 4007 
4003 4074 3849 
4025 4093 4049 
3842 4075 4045 
3961 4124 4092 
4168 4090 4018 
3857 4076 3983 
4016 4083 4077 
3918 4089 4035 
4082 4078 3954 
3934 4088 3984 
3981 4106 4079 
3886 4087 4026 
3977 4080 3889 
4020 4077 4085 
3962 4081 4015 
4125 4081 3962 
4105 4082 3979 
4019 4079 4084 
3950 4083 4016 
4114 4083 3950 
3963 4306 4188 
4082 4305 4078 
4250 4147 4282 
4178 4304 3949 
4026 4254 4086 
4254 4222 4086 
4041 4303 4184 
4177 4302 4182 
4088 4255 4144 
4101 4301 4138 
4111 4300 3994 
4299 4145 4205 
4009 4218 4076 
4256 4106 4213 
4175 4257 4030 
4258 4091 4257 
3951 4269 4075 
4124 4259 4092 
4145 4299 4175 
4157 4248 4003 
4247 4115 4197 
4065 4298 4171 
4069 4246 4099 
4084 4297 4131 
4188 4244 4161 
4078 4296 4154 
4172 4245 4032 
4181 4295 4048 
4184 4293 4123 
3960 4292 4163 
4186 4241 4159 
4099 4262 4117 
4000 4276 4072 
4123 4291 4176 
4302 4290 4182 
4050 4289 4160 
4239 4073 4211 
4023 4288 4157 
4127 4287 4153 
4287 4261 4153 
4286 4152 4235 
4285 4134 4196 
4134 4285 4150 
4284 4113 4240 
4113 4284 4149 
4107 4238 4183 
4283 4179 4233 
4008 4237 4089 
4179 4283 4148 
4282 4158 4214 
4158 4282 4147 
4180 4236 4046 
4235 4120 4190 
4033 4217 4088 
3990 4281 4140 
4076 4280 3983 
4279 4116 4270 
4112 4268 4093 
4116 4279 4141 
4039 4278 4139 
4284 4233 4149 
3996 4277 4132 
4156 4276 4000 
4102 4231 4011 
4275 4170 4198 
4170 4275 4119 
4125 4230 4081 
4092 4274 4031 
4031 4274 4125 
4029 4229 3890 
4083 4228 4077 
4053 4273 4124 
3964 4272 4127 
4146 4271 3992 
4270 4094 4260 
4089 4227 4035 
4094 4270 4116 
4182 4290 4051 
4072 4269 3951 
4112 4286 4268 
4080 4226 3987 
4183 4273 4053 
4268 4267 4093 
4093 4267 4105 
4266 4071 4209 
4071 4266 4104 
4075 4265 4045 
4045 4265 4103 
4129 4264 4102 
4136 4263 4101 
4246 4262 4099 
4153 4261 4096 
4260 4070 4242 
4169 4224 4151 
4062 4223 4111 
4070 4260 4094 
4086 4222 4024 
4126 4277 3996 
4124 4273 4259 
4021 4221 4087 
4091 4258 4133 
4133 4221 4021 
4030 4257 4091 
4106 4256 4079 
4088 4217 4255 
4087 4254 4026 
4228 4253 4077 
4077 4253 4085 
4256 4252 4079 
4079 4252 4084 
4267 4251 4105 
4174 4278 4039 
4105 4251 4082 
4150 4281 3990 
4147 4250 4169 
4168 4249 4090 
4279 4220 4141 
4115 4247 4128 
4069 4220 4246 
4172 4225 4245 
4164 4219 4130 
4285 4281 4150 
4032 4245 4067 
4230 4243 4081 
4161 4218 4009 
4001 4216 4146 
4081 4243 4068 
4173 4217 4033 
4275 4242 4119 
4119 4242 4070 
4186 4206 4241 
4160 4240 4113 
4132 4215 3969 
4073 4239 4142 
4107 4200 4238 
4185 4237 4008 
4152 4286 4112 
3925 4236 4168 
4120 4235 4152 
4283 4234 4148 
4068 4288 3993 
4148 4234 4135 
4149 4233 4179 
4255 4232 4144 
4144 4232 4162 
4011 4231 4095 
4155 4209 4071 
3993 4288 4023 
4125 4274 4230 
4171 4229 4029 
4166 4208 3891 
4083 4207 4228 
4035 4227 4181 
4138 4289 4050 
4051 4290 4122 
3987 4226 4167 
4293 4291 4123 
4225 3997 4208 
4162 4292 3960 
3997 4225 4172 
3977 4203 4080 
4122 4294 4064 
4114 4207 4083 
4048 4295 4165 
4169 4250 4224 
4187 4223 4062 
4024 4222 4177 
4305 4296 4078 
4046 4236 3925 
4084 4252 4297 
4262 4206 4117 
3983 4280 4143 
4258 4221 4133 
4137 4204 4006 
4189 4298 4065 
4141 4220 4069 
4164 4294 4219 
4244 4218 4161 
4003 4248 4074 
4139 4203 3977 
3890 4229 4174 
4074 4216 4001 
3969 4215 4156 
4085 4202 4173 
4249 4201 4090 
4110 4200 4107 
4108 4199 4110 
4296 4214 4154 
4154 4214 4158 
4143 4213 4106 
4151 4198 4170 
4135 4197 4115 
4247 4212 4128 
3994 4300 4180 
3988 4195 4178 
4101 4263 4301 
4118 4194 4114 
4128 4212 4155 
4241 4211 4159 
4130 4193 4126 
4095 4303 4041 
4159 4211 4073 
4167 4192 4017 
3949 4304 4185 
4142 4191 4118 
4067 4272 3964 
4210 4098 4201 
4082 4251 4305 
4098 4210 4100 
4104 4306 3963 
4064 4294 4164 
4155 4212 4209 
4131 4190 4120 
4297 4190 4131 
4239 4191 4142 
3891 4208 3997 
4114 4194 4207 
4017 4192 4187 
4219 4193 4130 
4117 4206 4186 
4118 4191 4194 
4210 4205 4100 
4103 4195 3988 
4100 4205 4145 
4176 4196 4134 
4291 4196 4176 
4234 4197 4135 
4006 4204 4109 
4224 4198 4151 
4253 4202 4085 
4090 4201 4098 
4110 4199 4200 
4240 4425 4284 
4177 4424 4302 
4181 4423 4295 
4140 4369 4108 
4139 4373 4203 
4223 4422 4111 
4111 4422 4300 
4421 4252 4309 
4129 4336 4264 
4420 4294 4397 
4366 4233 4390 
4184 4419 4293 
4206 4374 4241 
4293 4418 4291 
4068 4416 4288 
4375 4230 4387 
4191 4363 4194 
4166 4376 4208 
4287 4362 4261 
4415 4285 4344 
4232 4361 4162 
4190 4360 4235 
4285 4415 4281 
4180 4359 4236 
4076 4414 4280 
4414 4218 4381 
4330 4413 4174 
4280 4378 4143 
4108 4369 4199 
4424 4222 4383 
4215 4412 4156 
4277 4347 4132 
4171 4357 4229 
4074 4379 4216 
4202 4380 4173 
4197 4411 4247 
4208 4356 4225 
4410 4286 4391 
4286 4410 4268 
4409 4246 4398 
4246 4409 4262 
4362 4408 4261 
4205 4355 4299 
4096 4408 4189 
4407 4273 4332 
4273 4407 4259 
4271 4354 3992 
4187 4384 4223 
4406 4257 4342 
4257 4406 4258 
4249 4405 4201 
4404 4217 4380 
4386 4296 4364 
4217 4404 4255 
4087 4403 4254 
4402 4282 4345 
4282 4402 4250 
4387 4274 4333 
4080 4352 4226 
4198 4388 4275 
4416 4400 4288 
4389 4207 4315 
4210 4351 4205 
4264 4320 4102 
4411 4350 4247 
4157 4400 4248 
4072 4399 4269 
4211 4349 4239 
4398 4220 4382 
4272 4348 4127 
4235 4391 4286 
4220 4398 4246 
4297 4392 4190 
4290 4397 4122 
4405 4346 4201 
4188 4396 4244 
4214 4345 4282 
4216 4395 4146 
4239 4394 4191 
4349 4394 4239 
4393 4200 4370 
