TITLE="Implicit Euler"
VARIABLES="X", "Y", "Cp", "rho", "u", "v", "p", "et"
ZONE N=4156, E=8052, DATAPACKING=POINT, ZONETYPE=FETRIANGLE
   -0.0047018324     0.0076326229     0.9112866910     1.2769019370     0.2598386666     0.2409143056     1.0058974554     2.5949048832
   -0.0062066337     0.0065795218     0.9424156027     1.2859140403     0.2613632849     0.2035917390     1.0158587071     2.6102179637
   -0.0162150679    -0.0130593524     0.8774343564     1.2671002717     0.3764065243    -0.0363413126     0.9950647083     2.5782610637
   -0.0075749976    -0.0139157963     0.9349999819     1.2838162168     0.3215984514    -0.1044281529     1.0134857085     2.6071041408
   -0.0102455213    -0.0138076530     0.9212320272     1.2798258752     0.3388618089    -0.0790401126     1.0090799630     2.6001771519
    0.0119842488     0.0266935713     0.0467821047     1.0148466456     0.6723855707     0.3998014571     0.7292559878     2.1336544044
    0.0103582958     0.0245434417     0.0943971548     1.0298450103     0.6428454736     0.4104537910     0.7444928038     2.1607740770
   -0.0042843725     0.0253755725     0.5068118370     1.1572906559     0.5003591747     0.2986528192     0.8764655021     2.3876444025
   -0.0042768330     0.0176747456     0.6404052476     1.1973049327     0.4183409034     0.3028140604     0.9192153935     2.4577023692
   -0.0015447325     0.0192572377     0.5457549895     1.1689553315     0.4516473170     0.3369435445     0.8889273109     2.4078994346
    0.0236392349     0.0359934484    -0.1940090800     0.9369418490     0.8026401953     0.3532186621     0.6522028087     1.9907586828
   -0.0204850930     0.0123927232     0.7707157602     1.2358213636     0.4212908880     0.1406225995     0.9609147576     2.5241764047
    0.0044959274    -0.0236598805     0.6466258727     1.1992728201     0.4471634805    -0.2536242034     0.9212059935     2.4614871431
    0.0028336385    -0.0214391084     0.7091470856     1.2177662705     0.4130109235    -0.2452346821     0.9412127817     2.4935122974
    0.0075089270    -0.0232049544     0.5801896916     1.1794000827     0.4694230635    -0.2835296673     0.8999464156     2.4272166074
    0.0042926089     0.0351070201     0.2355683664     1.0741763414     0.6229026267     0.3266707226     0.7896675915     2.2398780139
    0.0094356268     0.0273824002     0.1278904536     1.0405684992     0.6416353470     0.3868860448     0.7552106594     2.1801021194
    0.0126042201    -0.0314984273     0.4232153980     1.1320608868     0.5625879429    -0.2663511612     0.8497146416     2.3435940435
   -0.0001516700    -0.0217480847     0.7561825090     1.2316560027     0.4016648382    -0.2107601784     0.9562641172     2.5173696724
   -0.0017054407    -0.0246411311     0.7316343175     1.2243378658     0.4259368216    -0.1924531906     0.9484086959     2.5047564137
   -0.0085824798     0.0009152248     1.0210133085     1.3085734581     0.2495315774     0.0942330362     1.0410099730     2.6490747332
   -0.0075482429    -0.0004087388     1.0505770210     1.3170904867     0.2279096450     0.0745752100     1.0504703610     2.6640450649
   -0.0060942787    -0.0032764002     1.0825592302     1.3262270265     0.2029746116     0.0173441064     1.0607046679     2.6792805564
   -0.0051062626    -0.0047780556     1.0924921204     1.3291530522     0.1931330694    -0.0189113109     1.0638831928     2.6847346182
   -0.0043115223    -0.0035352037     1.1134225119     1.3350903794     0.1649400939     0.0013263945     1.0705809181     2.6946141931
   -0.0051758970    -0.0128896734     0.9604284567     1.2911833709     0.2933248675    -0.1249710686     1.0216228204     2.6196861238
   -0.0033761988    -0.0122839209     0.9728199514     1.2948201278     0.2723762413    -0.1459926621     1.0255880987     2.6257996392
   -0.0065347487    -0.0284716738     0.7176841817     1.2202095385     0.4489746495    -0.1532195679     0.9439446524     2.4971684377
   -0.0133616506    -0.0133677259     0.9008359021     1.2739128888     0.3581974138    -0.0537171705     1.0025532029     2.5899459104
   -0.0160321715    -0.0029965678     0.9228365716     1.2803453174     0.3445363027     0.0403615391     1.0095934172     2.6010182831
    0.0083922175     0.0299096106     0.1545107381     1.0488915690     0.6392803689     0.3674271175     0.7637291505     2.1944546495
    0.0066572503     0.0279487319     0.2093427447     1.0660469862     0.6111901671     0.3703590547     0.7812753926     2.2254138400
   -0.0097491290     0.0024572308     0.9866812680     1.2987162029     0.2741683592     0.1124631330     1.0300237200     2.6320834906
   -0.0082484657     0.0040176781     0.9835850738     1.2978061830     0.2618572080     0.1448187586     1.0290329379     2.6306862114
   -0.0110641008     0.0046054647     0.9422888561     1.2859144049     0.3037071419     0.1326031428     1.0158181482     2.6101559731
   -0.0153068363     0.0017513590     0.9171158902     1.2786967086     0.3400245739     0.0853671061     1.0077627991     2.5979856302
   -0.0163778805    -0.0003119755     0.9126950418     1.2774414573     0.3482106223     0.0644556593     1.0063481277     2.5959692004
    0.0159698306    -0.0322121327     0.3554273972     1.1113250022     0.5927148553    -0.2739286739     0.8280224814     2.3069616984
   -0.0097514281     0.0116634085     0.8242480665     1.2515598959     0.3542789779     0.2112908318     0.9780450956     2.5515938340
    0.0071111861     0.0251621152     0.2050229458     1.0647069915     0.6016014870     0.3900886797     0.7798930569     2.2234121287
    0.0088161537     0.0222153715     0.1479245611     1.0466493394     0.6086078978     0.4221758793     0.7616215738     2.1911687123
   -0.0060958656    -0.0193975083     0.8451891337     1.2577108909     0.3727197752    -0.1449890032     0.9847462371     2.5624458909
    0.0043001914    -0.0186482473     0.7159591765     1.2196954665     0.3901937187    -0.2758014472     0.9433926508     2.4977205833
   -0.0121147181     0.0103297209     0.8450125429     1.2576529797     0.3574055691     0.1793201401     0.9846897280     2.5622701879
    0.0058646253    -0.0259421211     0.5948590467     1.1838581661     0.4764342344    -0.2551637155     0.9046406092     2.4345028844
    0.0058852805    -0.0209331527     0.6436164635     1.1982627726     0.4323042507    -0.2819734474     0.9202429826     2.4602136555
   -0.0062097921    -0.0012524329     1.0794052477     1.3253651459     0.2003368203     0.0589281375     1.0596953935     2.6781363260
   -0.0077453605    -0.0023400426     1.0545616155     1.3182450104     0.2319856657     0.0399724457     1.0517454312     2.6658889476
   -0.0136178250    -0.0038536199     0.9575875162     1.2904038427     0.3196593679     0.0290288768     1.0207137195     2.6182560893
   -0.0045996324     0.0200823526     0.5988196419     1.1848704011     0.4461475975     0.2996377200     0.9059079997     2.4358833200
   -0.0148684341    -0.0156904692     0.8657464384     1.2637179935     0.3815680226    -0.0585055385     0.9913245746     2.5724692026
   -0.0112504082     0.0073158766     0.9008118118     1.2739750888     0.3253394145     0.1603008396     1.0025454941     2.5901544105
   -0.0069343801     0.0013617049     1.0421939096     1.3146905787     0.2218143007     0.1093392313     1.0477877654     2.6596704501
   -0.0064240173     0.0030419582     1.0221375195     1.3089235301     0.2235845441     0.1440286308     1.0413697205     2.6497171928
   -0.0079932511     0.0025085868     1.0100959308     1.3054425368     0.2469973725     0.1232197318     1.0375164121     2.6435223888
   -0.0126931017    -0.0056410721     0.9679559114     1.2934402667     0.3136339616     0.0082139352     1.0240316059     2.6237380902
   -0.0111682438    -0.0038498306     0.9958504027     1.3014247196     0.2890844245     0.0247568687     1.0329578432     2.6371733359
   -0.0090019284    -0.0034537020     1.0314047931     1.3115960188     0.2564135030     0.0251272458     1.0443352481     2.6543695087
    0.0149014017     0.0273934719    -0.0381967337     0.9875699329     0.7111701538     0.3999453962     0.7020627595     2.0838790847
   -0.0038443064     0.0006416564     1.0986326159     1.3308657011     0.1472376338     0.1104809168     1.0658481514     2.6871685398
   -0.0053778552     0.0014790774     1.0644398527     1.3211188414     0.1901699306     0.1208787271     1.0549064671     2.6708069108
   -0.0050207958    -0.0002672452     1.0930525763     1.3292974495     0.1740414969     0.0822781021     1.0640625387     2.6847883140
   -0.0017204713     0.0038487684     1.0206698525     1.3082267408     0.1345701675     0.2318077637     1.0409000671     2.6492442686
    0.0022799211     0.0144631506     0.5020406995     1.1554795681     0.4134341892     0.4137303482     0.8749387381     2.3849919893
    0.0031719294     0.0172064991     0.4140197198     1.1289407806     0.4718362577     0.4111827381     0.8467720246     2.3380335076
   -0.0131839657     0.0060915798     0.9009071841     1.2740271515     0.3358101660     0.1354097223     1.0025760132     2.5899552267
    0.0012700660     0.0237308239     0.3996793475     1.1247612957     0.5238019496     0.3530579545     0.8421831055     2.3298579909
   -0.0184166701     0.0015997717     0.8775212707     1.2671737709     0.3696742250     0.0778972518     0.9950925209     2.5781612668
   -0.0040064785     0.0108837183     0.8058388549     1.2461983796     0.3132103135     0.2848955075     0.9721541479     2.5420859628
    0.0033707341    -0.0165967973     0.7749223063     1.2370631208     0.3516908124    -0.2719693668     0.9622608523     2.5279072218
   -0.0001481111    -0.0056648014     1.1173268088     1.3352207230     0.0908289638    -0.1198249771     1.0718302931     2.6946690183
   -0.0049030085    -0.0067215335     1.0734004941     1.3236516667     0.2098290364    -0.0564197776     1.0577738724     2.6756804156
   -0.0068948308    -0.0166585011     0.8923887070     1.2715071059     0.3465793225    -0.1269589810     0.9998501005     2.5862376514
    0.0008959679    -0.0138345093     0.8910599059     1.2709514357     0.2890369539    -0.2318918588     0.9994248842     2.5858233180
    0.0014523079    -0.0157471746     0.8367023113     1.2552128761     0.3257905555    -0.2415999436     0.9820304539     2.5583236817
   -0.0054229543     0.0095766558     0.8596952543     1.2619003976     0.2986494504     0.2501738725     0.9893881957     2.5692351391
   -0.0015103752    -0.0130269706     0.9446637577     1.2865777276     0.2755944733    -0.1829942282     1.0165781167     2.6118463113
   -0.0035919541    -0.0139599679     0.9384865793     1.2849554943     0.2990849268    -0.1536502048     1.0146014197     2.6091421982
    0.0053352908     0.0177727734     0.3082141393     1.0963494236     0.5130766994     0.4346212519     0.8129142389     2.2801391379
   -0.0019353466    -0.0199468123     0.8095830895     1.2474312182     0.3767570920    -0.1913340865     0.9733523029     2.5447480727
   -0.0062182132     0.0001824731     1.0683713595     1.3222398351     0.2025072830     0.0889394588     1.0561645493     2.6727529809
   -0.0033002704    -0.0023047492     1.1341434325     1.3409869612     0.1299542640     0.0266967750     1.0772116127     2.7048302725
   -0.0028498216    -0.0036219488     1.1373367762     1.3418809003     0.1280730163    -0.0141107506     1.0782334827     2.7067225330
   -0.0020871944    -0.0026867954     1.1514638532     1.3456813598     0.0954695752     0.0060363017     1.0827541473     2.7130424504
    0.0006127142     0.0169056186     0.5230591357     1.1621909736     0.4365277740     0.3742650979     0.8816646377     2.3962896954
   -0.0001799858     0.0076008993     0.8257365476     1.2514441730     0.2175137135     0.3485001261     0.9785214095     2.5519032323
   -0.0084917529     0.0064212079     0.9361223580     1.2840891623     0.2874952518     0.1749225737     1.0138448688     2.6073246369
   -0.0121433479     0.0020833098     0.9572947874     1.2902631732     0.3051186422     0.0975169269     1.0206200462     2.6177450916
   -0.0034671548     0.0091499516     0.8506779893     1.2593056918     0.2775831925     0.2816207965     0.9865026708     2.5647108973
   -0.0076547185    -0.0096039071     1.0009765161     1.3028981540     0.2787629732    -0.0659791969     1.0345981994     2.6399547451
   -0.0026276702     0.0013184370     1.1003442545     1.3312194517     0.1168971132     0.1407080542     1.0663958757     2.6882634479
   -0.0029288955     0.0002057336     1.1184497040     1.3365058047     0.1178748330     0.1027253412     1.0721896196     2.6968108089
   -0.0109986235    -0.0062823422     0.9901579317     1.2998780253     0.2961857761    -0.0048596331     1.0311362524     2.6348725390
   -0.0065213870     0.0049390792     0.9813442634     1.2971625886     0.2448857972     0.1753559355     1.0283158786     2.6296281858
   -0.0045802089     0.0055445842     0.9729110573     1.2947363441     0.2230268297     0.2118019805     1.0256172526     2.6252848376
   -0.0051772434     0.0040295252     1.0117762682     1.3059886621     0.2115494498     0.1755722126     1.0380541201     2.6444878097
    0.0006545407    -0.0118494186     0.9441997005     1.2861969141     0.2466552996    -0.2230162030     1.0164296184     2.6121846989
   -0.0049683780     0.0027390852     1.0451988795     1.3156635938     0.1922242338     0.1519056606     1.0487493557     2.6613600625
   -0.0077034097    -0.0039190075     1.0532831259     1.3179225131     0.2362129392     0.0131614226     1.0513363146     2.6652227002
   -0.0024459199     0.0103231252     0.7926933169     1.2423896344     0.2975726257     0.3124988447     0.9679475757     2.5355385174
   -0.0047853095    -0.0018983563     1.1076472941     1.3334340510     0.1681502622     0.0428372756     1.0687328484     2.6919066658
   -0.0035518283    -0.0008438877     1.1219815038     1.3374822248     0.1337686847     0.0693510633     1.0733197955     2.6984823402
   -0.0026655732     0.0029137909     1.0561089561     1.3185985426     0.1403107829     0.1875705169     1.0522405802     2.6667770794
   -0.0039166858     0.0021231082     1.0685003969     1.3222767919     0.1614961941     0.1490443673     1.0562058413     2.6724444435
   -0.0040163317     0.0036466023     1.0300925536     1.3113434732     0.1833804306     0.1836493443     1.0439153314     2.6539514026
   -0.0022327877    -0.0016236771     1.1482255763     1.3447533949     0.0930920131     0.0425634176     1.0817178987     2.7113397534

261 262 263 
264 265 266 
229 228 267 
268 269 270 
266 265 271 
227 272 273 
269 274 275 
276 277 278 
279 280 281 
282 283 274 
226 284 272 
283 258 259 
285 286 287 
288 289 290 
284 285 291 
292 293 257 
221 294 222 
295 296 297 
298 299 300 
301 254 255 
221 302 294 
303 302 304 
305 306 307 
308 309 304 
252 307 310 
311 312 313 
252 310 251 
314 315 216 
316 317 318 
192 319 320 
321 319 322 
323 319 324 
325 326 327 
189 328 329 
330 331 324 
186 332 333 
334 335 336 
337 338 339 
340 341 342 
343 184 183 
181 344 182 
345 346 347 
348 349 350 
351 352 353 
354 178 355 
349 356 357 
358 359 360 
361 362 363 
364 365 366 
367 368 369 
370 371 372 
66 373 374 
375 376 377 
378 379 380 
381 382 383 
384 385 386 
387 388 389 
389 390 391 
392 393 394 
395 396 397 
398 388 399 
101 102 400 
401 402 403 
404 405 406 
407 408 409 
410 411 412 
413 414 415 
354 416 356 
417 418 419 
420 93 94 
421 422 423 
93 414 424 
425 426 413 
427 89 428 
429 430 431 
88 427 432 
432 87 88 
79 433 434 
86 87 435 
436 437 438 
85 438 84 
82 437 439 
82 440 81 
441 442 443 
444 445 446 
79 434 78 
77 447 76 
447 77 445 
448 449 450 
451 452 453 
314 215 454 
71 452 455 
456 448 457 
71 458 70 
459 69 460 
68 459 461 
173 462 174 
463 464 465 
466 467 468 
469 470 471 
472 63 64 
473 62 63 
474 61 475 
476 59 477 
478 417 462 
172 171 479 
170 480 171 
481 482 483 
462 173 483 
484 485 486 
487 167 488 
489 490 491 
492 493 494 
165 495 496 
495 164 497 
162 498 499 
500 501 502 
160 503 498 
158 504 159 
503 505 506 
157 507 508 
156 509 507 
507 157 156 
510 155 154 
317 511 318 
512 513 514 
152 515 153 
516 152 151 
517 150 149 
518 519 520 
150 517 521 
148 522 523 
524 523 525 
526 145 527 
145 526 146 
528 529 530 
531 143 142 
140 532 533 
534 535 536 
537 138 538 
511 539 248 
540 541 542 
543 544 545 
546 547 548 
549 528 550 
543 540 551 
552 553 554 
129 555 556 
557 558 559 
560 561 562 
563 564 565 
566 567 555 
126 568 569 
124 570 568 
127 566 128 
571 572 573 
574 575 576 
577 120 119 
539 578 579 
118 577 119 
580 581 117 
582 583 584 
585 115 586 
581 587 588 
589 590 289 
591 592 593 
594 595 596 
597 531 598 
599 600 601 
602 603 604 
605 606 607 
608 609 610 
611 612 613 
614 615 604 
616 617 618 
601 619 620 
621 1 622 
242 615 623 
624 625 626 
627 628 629 
56 630 55 
631 632 314 
633 634 635 
636 637 638 
639 638 640 
637 641 642 
643 644 645 
646 113 112 
647 648 649 
650 651 652 
647 653 654 
53 640 655 
49 50 656 
641 50 51 
657 48 49 
658 659 660 
661 662 663 
664 665 666 
47 667 658 
660 668 669 
621 670 105 
671 672 673 
674 675 676 
40 677 678 
679 680 681 
211 682 212 
683 684 685 
686 687 688 
653 647 689 
690 691 692 
647 693 238 
11 694 695 
684 683 39 
696 697 698 
699 700 701 
651 650 6 
702 703 704 
705 36 37 
211 706 682 
38 705 37 
35 707 708 
709 710 13 
693 711 712 
1 650 622 
713 714 715 
716 717 718 
719 720 721 
35 722 34 
723 706 724 
8 725 726 
727 17 18 
728 729 730 
731 732 733 
734 735 730 
736 737 738 
739 740 741 
742 743 744 
745 746 724 
747 29 743 
748 28 747 
749 750 751 
752 753 723 
754 755 26 
756 757 758 
759 760 206 
761 762 763 
764 765 766 
767 768 662 
232 735 769 
770 771 772 
773 16 774 
775 776 777 
778 779 780 
781 782 758 
759 205 783 
784 21 22 
785 759 783 
786 787 788 
20 789 790 
776 791 785 
792 476 477 
663 793 632 
794 784 779 
795 796 797 
694 11 12 
798 711 565 
799 800 801 
246 247 579 
802 803 804 
805 806 279 
807 808 809 
272 227 226 
286 810 811 
812 813 814 
242 623 241 
815 816 817 
318 511 818 
819 820 821 
661 631 822 
823 824 825 
231 826 4 
827 828 829 
232 769 3 
830 831 832 
833 834 809 
835 836 837 
838 839 840 
841 842 843 
844 33 713 
845 846 847 
848 849 850 
851 852 853 
854 855 856 
857 858 859 
860 861 862 
863 864 865 
866 867 868 
869 870 871 
663 768 793 
309 872 873 
874 267 875 
876 877 298 
878 287 879 
880 299 266 
255 806 301 
852 881 882 
883 884 885 
305 886 277 
887 888 889 
890 891 589 
317 892 893 
603 288 290 
798 729 894 
895 832 896 
897 898 899 
729 564 900 
901 746 902 
903 904 905 
906 791 907 
746 702 704 
908 909 910 
911 912 913 
914 915 916 
917 918 919 
920 898 897 
921 922 923 
924 925 926 
306 927 928 
929 930 931 
932 933 934 
935 885 884 
936 937 938 
231 265 826 
939 298 877 
811 940 941 
942 943 944 
945 941 913 
220 308 946 
947 822 213 
917 948 662 
917 949 950 
724 951 745 
952 953 649 
243 602 954 
955 274 260 
956 268 957 
958 959 933 
730 960 728 
818 961 962 
963 964 965 
648 966 649 
899 967 897 
316 962 928 
253 968 969 
970 777 203 
971 932 972 
973 812 974 
975 976 977 
978 979 980 
981 937 982 
983 984 985 
986 136 542 
987 988 989 
990 991 992 
993 987 989 
994 995 996 
997 998 999 
1000 1001 1002 
227 273 875 
1003 876 1004 
218 217 868 
1005 768 1006 
1007 942 912 
1008 807 1009 
235 236 798 
618 1010 1011 
245 246 889 
1012 1013 1014 
208 207 901 
1015 1016 1017 
255 256 806 
865 278 1018 
963 927 1019 
891 925 799 
1020 1021 1022 
897 952 1023 
1009 1024 1025 
884 270 1026 
1027 932 934 
1028 1029 1030 
918 1031 919 
871 1006 869 
909 827 1024 
828 885 829 
1003 1004 1032 
1025 1033 1034 
1035 1036 973 
1037 1038 872 
926 925 1039 
1040 1041 817 
281 1042 1018 
1043 1044 1045 
1046 618 1011 
1047 895 720 
930 1015 1048 
1030 1015 930 
276 297 296 
852 964 881 
1015 1029 1049 
1050 1051 1052 
1053 1054 1027 
720 719 563 
814 1055 914 
1056 1057 1058 
914 1059 845 
1060 1061 1062 
871 870 1063 
1064 943 1065 
1066 999 998 
1067 1068 1069 
1070 1071 1072 
653 967 1046 
1073 964 1074 
1075 1020 1076 
738 1071 1077 
799 801 1041 
1000 1022 1078 
1079 1080 1076 
1081 802 1082 
281 1018 805 
1083 1084 1085 
1086 1087 1088 
1089 1090 1091 
1092 1070 1093 
1094 1081 1082 
1095 1096 1097 
809 808 833 
1067 978 1098 
903 1099 1100 
988 1101 989 
223 222 1102 
912 911 311 
213 212 947 
918 1103 753 
220 219 308 
312 311 303 
267 880 229 
298 1104 264 
254 886 968 
296 1105 1106 
240 241 1107 
1023 1108 590 
243 244 602 
289 590 614 
203 3 970 
934 1109 1110 
251 310 1111 
927 306 1105 
4 826 955 
1026 1112 1104 
233 234 728 
900 734 730 
210 209 745 
704 723 724 
1113 273 272 
811 1114 224 
1115 1037 1116 
214 631 454 
796 795 785 
204 776 783 
1010 565 1117 
238 239 647 
893 578 1118 
248 249 511 
258 280 292 
1018 278 805 
1110 1109 734 
1027 1110 1119 
282 956 281 
293 292 279 
273 1113 1120 
300 874 1121 
1064 1122 1123 
878 944 808 
236 237 712 
653 1124 654 
578 893 1125 
578 1126 889 
944 878 879 
941 945 286 
1127 1128 1099 
1129 1029 904 
298 300 876 
271 880 266 
852 851 1074 
1130 965 926 
898 1040 817 
1070 1092 1131 
1051 1050 845 
1051 1132 948 
859 858 1085 
906 971 931 
1033 1025 829 
803 883 804 
939 935 1104 
265 264 1112 
590 1040 920 
615 614 1108 
219 218 867 
866 872 309 
949 917 661 
1132 1006 767 
1053 857 859 
1133 1134 1135 
962 316 318 
892 1130 1039 
971 906 907 
959 958 775 
1045 1136 1137 
1138 820 819 
1136 1139 1081 
828 1140 804 
1141 1142 831 
816 1131 898 
886 1143 277 
969 305 307 
244 245 888 
1126 1013 288 
1144 1037 868 
315 314 1144 
234 235 894 
729 565 564 
1145 1146 1147 
870 1036 1148 
795 1149 901 
760 759 795 
209 208 902 
1149 1016 702 
813 973 1036 
313 1063 870 
1150 904 1028 
752 1049 1129 
295 1043 1151 
1045 1152 1136 
832 895 830 
1153 899 1092 
864 1152 1044 
803 1154 883 
963 1019 881 
306 305 1106 
753 1103 723 
1129 1052 1031 
1155 1065 1007 
302 303 911 
618 1046 1153 
953 689 649 
269 268 282 
1154 865 1042 
1156 1157 1158 
1159 1160 1161 
914 916 814 
1086 1088 1162 
368 1163 1164 
1165 1166 1167 
974 1035 973 
978 1168 1169 
878 807 1032 
1170 809 834 
904 903 1050 
846 1171 847 
1172 1173 1174 
1175 1176 1177 
922 1178 738 
1179 1180 1181 
285 284 810 
224 223 811 
891 1040 589 
891 1012 925 
807 1008 1003 
935 939 1033 
942 879 945 
941 1182 913 
1132 1055 869 
871 1115 1005 
1183 1184 1185 
1186 1145 1147 
1187 1188 1189 
1190 1191 1192 
1193 988 1194 
1178 1195 736 
1170 910 1196 
1184 1197 1198 
1199 1200 1201 
1202 1203 1204 
1205 1206 1156 
985 1207 1208 
948 917 919 
949 1209 950 
871 1063 1038 
1144 793 1116 
1210 1211 1001 
1212 1138 1213 
1214 1215 991 
1216 1217 1218 
1016 1149 797 
1016 1015 1049 
1013 1126 1125 
891 890 1012 
1047 720 563 
711 1124 1117 
1121 1120 1004 
876 1003 877 
897 967 953 
952 966 1219 
932 907 958 
959 1220 933 
297 276 1221 
806 805 1143 
1014 1039 1012 
926 1073 924 
1222 1048 1017 
931 1083 929 
965 316 963 
962 1223 928 
268 884 957 
269 1224 270 
825 824 993 
1193 1225 1101 
511 1118 539 
249 250 818 
1009 807 809 
834 1226 1170 
214 213 822 
631 661 663 
823 1150 824 
824 1028 929 
815 1075 1227 
800 799 924 
877 1008 1034 
1009 1196 1024 
647 654 693 
239 240 648 
1055 813 869 
1132 1051 1059 
1209 682 1103 
211 210 951 
1228 1229 1230 
838 1231 1227 
1182 294 911 
221 220 946 
896 832 1053 
1054 972 1027 
1232 983 985 
1233 1234 840 
1170 1067 910 
1140 1235 1236 
1237 1186 974 
814 813 1055 
204 203 777 
776 775 791 
1221 864 1044 
1019 295 1151 
1238 1239 1240 
1100 1128 1061 
1241 1242 1243 
1244 1245 1246 
1220 769 1109 
232 233 960 
1219 623 1108 
242 243 954 
830 1072 831 
1054 1053 859 
1092 616 1153 
618 1047 1010 
1154 803 863 
865 1221 278 
1223 310 306 
252 253 969 
1224 826 1112 
231 230 271 
282 280 283 
274 259 260 
811 810 1114 
811 223 1102 
294 302 911 
294 940 1102 
822 1247 949 
822 631 214 
682 706 1103 
682 1247 947 
1047 617 895 
1119 721 896 
648 647 239 
648 240 1107 
623 615 1108 
623 966 1107 
818 511 249 
818 250 1111 
287 286 945 
287 1248 1113 
310 307 306 
818 1111 961 
769 735 1109 
769 1249 970 
777 1249 959 
777 776 204 
826 265 1112 
274 955 275 
1049 752 703 
723 1103 706 
853 1137 1210 
1136 1152 1139 
875 228 227 
1121 875 273 
1072 830 1093 
1072 1071 737 
737 1141 1072 
831 1250 857 
734 719 721 
734 1109 735 
904 1050 1052 
904 1029 1028 
1194 1134 1251 
987 1083 1085 
815 1227 1231 
1077 1252 1253 
1143 886 301 
806 256 293 
653 689 967 
653 1011 1124 
1211 1210 820 
1021 1073 1074 
791 775 958 
791 1222 796 
1128 1100 1099 
1099 905 823 
1140 1082 802 
909 1235 827 
870 1148 1155 
942 1065 943 
1120 1248 1004 
273 1120 1121 
1037 1115 1038 
872 312 873 
1043 882 1151 
963 881 964 
797 1222 1017 
795 797 1149 
899 898 1131 
899 1153 967 
883 1154 957 
804 883 885 
1052 1051 919 
1052 1129 904 
868 217 315 
872 866 1037 
1125 892 1014 
578 1125 1126 
565 1010 563 
564 719 900 
878 808 807 
878 1248 287 
920 1040 898 
920 897 1023 
889 246 579 
288 887 1126 
935 1033 885 
935 884 1026 
798 236 712 
798 565 729 
1122 1064 1035 
1186 1147 974 
901 207 760 
901 1149 746 
277 1143 278 
277 296 1106 
317 1254 892 
317 1118 511 
948 919 1051 
948 1132 767 
1094 1082 982 
803 1139 1152 
1255 1256 1257 
1258 1259 1260 
663 662 768 
663 632 631 
614 590 1108 
614 604 290 
311 1155 1007 
913 912 942 
281 280 282 
281 956 1042 
264 266 299 
1112 264 1104 
845 1050 846 
914 1055 1059 
1040 891 1041 
815 1253 816 
1064 1065 1148 
1036 870 813 
870 1155 313 
312 872 1038 
1021 800 924 
964 1073 926 
987 824 929 
1084 1083 931 
1038 1115 871 
1038 1063 312 
931 930 1048 
906 1222 791 
1039 925 1012 
892 1254 1130 
617 1047 618 
830 617 1093 
864 1221 865 
1152 864 803 
1261 1098 980 
1262 1184 1198 
268 956 282 
884 268 270 
1263 996 1217 
1264 1188 1225 
589 1040 590 
289 1013 890 
908 1069 1265 
1266 1267 1257 
917 950 918 
661 917 662 
828 827 1140 
885 828 804 
943 1123 833 
809 1196 1009 
1268 1269 991 
1270 1271 990 
295 1019 1105 
928 927 963 
1049 1029 1129 
1049 703 1016 
1272 1273 1002 
999 1274 1275 
1237 916 1057 
845 847 914 
768 1115 1116 
632 793 1144 
945 913 942 
945 879 287 
301 806 1143 
301 886 254 
316 928 963 
316 1254 317 
965 964 926 
965 1254 316 
1046 1011 653 
1153 1046 967 
702 746 1149 
703 702 1016 
1011 1010 1117 
654 1124 711 
1196 910 909 
1025 1024 827 
880 230 229 
880 1276 299 
825 993 731 
987 858 988 
958 933 932 
958 907 791 
1273 1079 1022 
1021 851 1078 
874 300 1276 
299 298 264 
815 801 1075 
839 838 1227 
288 603 887 
289 288 1013 
944 943 833 
942 944 879 
968 253 254 
305 968 886 
1008 1009 1025 
1003 1008 877 
834 1122 1168 
1068 1067 1098 
869 1006 1132 
869 813 870 
1020 1075 800 
815 817 1041 
1041 891 799 
1041 801 815 
1004 876 1121 
1248 878 1032 
1032 807 1003 
1032 1004 1248 
1014 1013 1125 
1014 892 1039 
1017 1016 797 
1222 906 1048 
1023 952 1108 
1023 590 920 
292 257 258 
279 292 280 
308 219 867 
304 302 946 
276 296 277 
1221 276 278 
924 799 925 
924 1073 1021 
929 1028 930 
929 1083 987 
971 907 932 
931 971 1084 
1106 1105 306 
1106 305 277 
602 244 888 
604 615 954 
1026 270 1112 
1026 1104 935 
728 234 894 
730 735 960 
303 304 873 
911 303 311 
745 209 902 
724 706 951 
226 225 284 
272 291 1113 
314 632 1144 
215 314 216 
752 1129 753 
703 752 723 
759 785 795 
205 759 206 
693 654 711 
238 693 237 
1123 943 1064 
834 1123 1122 
539 1118 578 
248 539 247 
1044 1152 1045 
1044 297 1221 
934 933 1109 
934 1110 1027 
1102 222 294 
1102 940 811 
293 279 806 
257 293 256 
895 896 720 
830 895 617 
949 661 822 
949 1247 1209 
1107 241 623 
1107 966 648 
947 212 682 
947 1247 822 
941 286 811 
941 940 1182 
563 719 564 
563 1010 1047 
805 278 1143 
805 279 281 
970 3 769 
970 1249 777 
1137 1136 1210 
1137 852 882 
1070 1131 1252 
1093 1070 1072 
833 808 944 
833 1123 834 
953 952 897 
689 953 967 
283 280 258 
274 283 259 
271 265 231 
271 230 880 
959 775 777 
959 1249 1220 
962 318 818 
962 961 1223 
269 282 274 
269 275 1224 
890 589 289 
1012 890 1013 
1092 1093 616 
1131 1092 899 
1031 753 1129 
919 1031 1052 
882 881 1151 
882 1045 1137 
957 884 883 
957 1154 956 
267 228 875 
