TITLE="Implicit Euler"
VARIABLES="X", "Y", "Cp", "rho", "u", "v", "p", "et"
ZONE N=5482, E=10686, DATAPACKING=POINT, ZONETYPE=FETRIANGLE
   -0.2681904653    -0.4275788594     0.1150919840     1.0365614125     0.7534653868     0.0006939041     0.7511151492     2.1720213084
   -1.3203837360    -0.7453077503     0.0327748980     1.0104709519     0.7866943227     0.0200327662     0.7247736816     2.1248211127
    0.9907158833     1.6183218520    -0.0707382532     0.9772291151     0.8280120458    -0.0018685577     0.6916494733     2.0641214589
   -1.4043987070    -0.6262291242     0.0308694539     1.0098640814     0.7874451707     0.0206426042     0.7241639395     2.1237181674
   -0.2029322704    -0.5303098567     0.0897689166     1.0285647918     0.7638325590    -0.0049770113     0.7430117676     2.1575951708
    1.6750844440    -1.5624819230     0.0217281464     1.0069483387     0.7912602563     0.0160807194     0.7212387211     2.1184485450
   -1.5902190640     0.1222477050     0.0231441736     1.0074027094     0.7904773446     0.0232784708     0.7216918498     2.1192425979
    1.9070969570    -1.1840825180     0.0249025441     1.0079585139     0.7899781941     0.0145011809     0.7222545284     2.1202583906
    1.3946955880     0.2046184990     0.0667350451     1.0145442964     0.7503504087    -0.0004717320     0.7356409287     2.1247097092
    1.2960780470    -0.3605315669     0.0748220345     1.0238209157     0.7697059025     0.0176491535     0.7382287653     2.1490112749
    0.2552578329    -1.6425207060    -0.0028906184     0.9990792180     0.8011919416     0.0125020697     0.7133607164     2.1041386047
   -1.0147401990     1.0513244220     0.0117092963     1.0037515539     0.7947923740     0.0308498301     0.7180326891     2.1125917416
    0.6604974201     1.5844122510    -0.1396225264     0.9548678660     0.8548833365     0.0033013481     0.6696065059     2.0229423700
    1.1584853300     0.6365411463     0.0226105530     1.0068814311     0.7904464405    -0.0171123783     0.7215210912     2.1185027183
    0.6890078566     0.8169870472    -0.2212684921     0.9275919895     0.8840261721    -0.0373652874     0.6434797968     1.9718046517
    0.4456336229    -1.6174845260    -0.0076308491     0.9975575475     0.8029973152     0.0148426527     0.7118438426     2.1013343812
   -0.2601807693    -0.0350167582     0.2066696591     1.0652964716     0.7150153179     0.0280209595     0.7804200052     2.2237829965
    0.0683635721    -0.7547264939    -0.0138539328     0.9955677929     0.8056771602    -0.0074614865     0.7098524558     2.0977781886
    1.3604935020    -0.2598037200     0.0744952512     1.0236988879     0.7698129477     0.0136695347     0.7381241947     2.1487342384
    0.7840885401     0.8108223924    -0.1110525612     0.9638834014     0.8424522078    -0.0341821952     0.6787488947     2.0394817700
   -1.5867525600    -0.2526720745     0.0257465561     1.0082320784     0.7894696356     0.0219983972     0.7225246122     2.1207520120
    1.3344797460     0.3007345987     0.0661703785     1.0165774239     0.7585744722    -0.0048131361     0.7354602354     2.1311495954
    2.0802647790     0.7631371816     0.0126989948     1.0039054321     0.7946336754     0.0065578016     0.7183493926     2.1128494352
    1.9844101150    -1.0617851300     0.0249607561     1.0079769852     0.7899632960     0.0139001694     0.7222731562     2.1202902600
    1.4311174850     0.0962526911     0.0664304803     1.0122016176     0.7440648751     0.0030918496     0.7355434680     2.1190573835
    0.7358928238    -0.6704583789    -0.0313038037     0.9899537213     0.8117656302     0.0344321227     0.7042684971     2.0874297270
    2.3065260210     0.2829044212     0.0160141543     1.0000266853     0.7781291435     0.0080778472     0.7194102437     2.1013087966
    2.1782972560    -0.3901112304     0.0234832511     1.0076289031     0.7909385724     0.0111604680     0.7218003546     2.1197418116
   -1.4767425920    -0.5018178832     0.0290459733     1.0092831104     0.7881636058     0.0211645797     0.7235804258     2.1226613908
    0.5053939010    -0.8125946517    -0.0698803556     0.9775244448     0.8274774041     0.0212069903     0.6919240005     2.0646945244
   -0.6081350034     1.2666463850    -0.0109919657     0.9964854945     0.8035771952     0.0374338391     0.7107682853     2.0993523293
   -1.5328336820     0.3806636474     0.0214333941     1.0068567471     0.7911257936     0.0243542019     0.7211444004     2.1182453591
    0.3612580444     1.4986775220    -0.1762348521     0.9429447895     0.8694373617     0.0223201142     0.6578905616     2.0013573235
    1.3967924160    -0.0840867900     0.0756217151     1.0239013572     0.7681457505     0.0090610788     0.7384846631     2.1483291103
   -1.5746067300     0.2581393762     0.0220938182     1.0070675435     0.7908814088     0.0237768987     0.7213557361     2.1186310608
   -0.0036613826     0.6398748087    -0.1144232504     0.9630943466     0.8417320555     0.0792408043     0.6776702742     2.0383817325
    1.0779899840     0.6772890805     0.0065302676     1.0017641898     0.7964970456    -0.0215836494     0.7163753999     2.1089352172
   -1.1250023970    -0.9570392945     0.0364564184     1.0116428951     0.7852473811     0.0184813968     0.7259517682     2.1269484974
   -0.3284946271    -0.2372020286     0.1458517079     1.0462504998     0.7407476081     0.0123254402     0.7609582608     2.1895176198
   -0.3739404572     0.1824680902     0.1221419025     1.0387862905     0.7493110431     0.0436318294     0.7533711231     2.1760387270
   -0.2994116795    -0.1077343364     0.1775842095     1.0561989141     0.7273733201     0.0204076150     0.7711126613     2.2074041992
    1.8544804190     1.5250266540    -0.0060217876     0.9980728293     0.8025064005     0.0047611231     0.7123587423     2.1022958645
   -0.8930651430    -1.1275166010     0.0392009211     1.0125155536     0.7841807566     0.0162769028     0.7268300090     2.1285270327
    0.9608158355     0.7847638033    -0.0364445722     0.9879841371     0.8125846089    -0.0259278081     0.7026234512     2.0830705884
    0.3339953183     0.8443523877    -0.3625124922     0.8810408588     0.9410385533     0.0414189396     0.5982817168     1.8865644513
   -0.3082227598    -0.3277781050     0.1328700366     1.0421659433     0.7461593790     0.0065927884     0.7568041260     2.1821478982
   -1.2266130630    -0.8563223571     0.0346746982     1.0110758310     0.7859467240     0.0193175493     0.7253816177     2.1259196595
   -0.0331960825    -0.6938150745     0.0233895689     1.0074800686     0.7907260182    -0.0096955878     0.7217703763     2.1194355601
    0.6634196414    -0.6800601763    -0.0515346841     0.9834495255     0.8199204025     0.0325543565     0.6977946154     2.0755792054
   -1.2277712770     0.8584374433     0.0170653379     1.0054628740     0.7927570160     0.0279926881     0.7197466224     2.1157089438
   -1.0150563220    -1.0468821050     0.0380193444     1.0121400329     0.7846364352     0.0174921539     0.7264519045     2.1278488059
    1.3244144200     0.3716770368     0.0595001574     1.0160121209     0.7669225041    -0.0066800622     0.7333257646     2.1321310697
   -1.1255124650     0.9601548710     0.0148448395     1.0047536169     0.7935979044     0.0293129316     0.7190360629     2.1144175488
   -0.7558668209    -1.2001927900     0.0395632283     1.0126302877     0.7840599567     0.0147536998     0.7269459473     2.1287323214
   -0.3315634599    -0.1503291409     0.1579348821     1.0500418983     0.7356012041     0.0182969324     0.7648248766     2.1963315865
    0.3129618390    -0.8732034486    -0.0626050925     0.9798851593     0.8249896186     0.0081292979     0.6942520847     2.0691213657
   -1.5361949210    -0.3764260122     0.0273616116     1.0087463954     0.7888278191     0.0216124696     0.7230414300     2.1216850506
    2.0322568050     0.9608250538     0.0085753639     1.0026757439     0.7962379939     0.0057687293     0.7170298307     2.1104369360
    0.4083270464    -0.8489583383    -0.0710418832     0.9771567093     0.8281692917     0.0145347326     0.6915523116     2.0640824836
   -0.4013932594     0.2808027188     0.0971630378     1.0309059879     0.7594514192     0.0459453008     0.7453778864     2.1618288198
   -0.0695801777     0.5891090803    -0.0592901452     0.9809487831     0.8198704150     0.0795429056     0.6953128678     2.0710761911
   -1.6474029550    -0.1233820837     0.0237676488     1.0076016276     0.7902600448     0.0223158424     0.7218913619     2.1196084150
    1.0754736430    -1.7263839370     0.0103225625     1.0033005634     0.7957233852     0.0183612761     0.7175889343     2.1117742314
    0.9369836747    -0.6976336176     0.0179652299     1.0057347282     0.7921828683     0.0317693187     0.7200345879     2.1161702818
   -0.3306777805     0.0960472649     0.1530283169     1.0485000488     0.7367245692     0.0407132365     0.7632547757     2.1935494828
   -0.2754567667     0.0457012010     0.1895816583     1.0599549741     0.7216058504     0.0390407729     0.7749518450     2.2141546234
   -0.2726583758     1.3529845280    -0.0540816071     0.9826406223     0.8205495179     0.0422927445     0.6969796000     2.0741345210
   -0.0295681738    -1.5082425210     0.0098347013     1.0031511014     0.7961559217     0.0095293503     0.7174328187     2.1115584053
    1.2749682930     0.5540301472     0.0387045672     1.0117387300     0.7836310405    -0.0107371362     0.7266711758     2.1273793086
    1.3604219330    -0.1887780946     0.0780429446     1.0248614907     0.7687818111     0.0117074257     0.7392594566     2.1510785008
    1.8309510530    -1.3016164980     0.0244206804     1.0078060535     0.7901765630     0.0150724327     0.7221003320     2.1199917741
   -1.3212419510     0.7470702459     0.0186641206     1.0059732984     0.7921556657     0.0268538133     0.7202582329     2.1166377530
   -1.4753716690     0.5046440121     0.0207239722     1.0066304910     0.7913882028     0.0250489692     0.7209173854     2.1178332355
   -0.2334109625     0.4892463160     0.0406514667     1.0129762116     0.7808932139     0.0666787909     0.7272941836     2.1293408513
   -0.3810167145     0.3468136617     0.0859919156     1.0273710488     0.7637682937     0.0496170614     0.7418031273     2.1554267808
   -0.0095787151     1.5162833010    -0.1053429781     0.9660675542     0.8411022179     0.0381611675     0.6805759613     2.0438669993
    0.2211244208     0.8412038606    -0.2786484996     0.9091247479     0.9077457186     0.0563296812     0.6251181944     1.9387982644
    1.2741277170    -1.6052576090     0.0166051150     1.0053074595     0.7932106980     0.0181917013     0.7195993511     2.1154260129
    0.1805667171     1.5147890740    -0.1453272132     0.9530567989     0.8570900863     0.0325994047     0.6677810061     2.0200183220
    0.6117482136    -0.7169162639    -0.0620368985     0.9800573195     0.8241446467     0.0292804632     0.6944339068     2.0693394122
    0.8178075641    -0.6523923089    -0.0081567302     0.9973804851     0.8025086994     0.0352978953     0.7116755606     2.1009768364
   -0.1201602254    -0.6171675183     0.0580711415     1.0185221438     0.7767438628    -0.0089623968     0.7328684796     2.1394651113
    2.2821817410     0.4668399405     0.0145297073     1.0025109375     0.7874313959     0.0076425107     0.7189352206     2.1081698816
    0.7853443531    -0.7286859527    -0.0167797093     0.9946123796     0.8060341481     0.0325876168     0.7089162073     2.0959140135
   -1.3803256600    -0.3796855629     0.0315719028     1.0100884273     0.7871301700     0.0217236032     0.7243887232     2.1241223612
   -1.4313216370    -0.2626510550     0.0297313497     1.0095025713     0.7878615741     0.0222023909     0.7237997462     2.1230603565
   -1.4255241820     0.2758865834     0.0250757209     1.0080188078     0.7896590885     0.0245500212     0.7223099450     2.1203594786
    0.4833200534    -0.9048863166    -0.0588456975     0.9810931482     0.8232509183     0.0185518307     0.6954550911     2.0712706121
    2.0233250540    -0.4660629681     0.0278423634     1.0089403296     0.7891630214     0.0114304594     0.7231952706     2.1222271469
    2.0637317540    -0.1120233382     0.0268141240     1.0070523397     0.7834582627     0.0107068631     0.7228662340     2.1162911195
   -1.4590214320     0.1699001704     0.0255808358     1.0081799723     0.7894771295     0.0239761244     0.7224715817     2.1206549843
    0.6137158710    -1.5798614790    -0.0070075770     0.9977559519     0.8026870864     0.0170782149     0.7120432897     2.1016840815
    1.5139813930     1.4561509520    -0.0151265124     0.9951486775     0.8061162024     0.0008482962     0.7094452303     2.0969488484
   -0.0696758182     0.6709122877    -0.0719625684     0.9768559214     0.8254119172     0.0737752688     0.6912576924     2.0635709722
   -0.4181457080     0.2214869365     0.1048672248     1.0333398146     0.7564993115     0.0424293325     0.7478432262     2.1662238452
   -1.4892466530    -0.1357954618     0.0275153117     1.0087972472     0.7887492953     0.0226290664     0.7230906140     2.1217840460
    1.3402650360    -0.4150039637     0.0664064670     1.0211553027     0.7731629604     0.0170746247     0.7355357837     2.1442019148
    1.6823259830     1.4067602150    -0.0072771196     0.9976684206     0.8030019417     0.0026584759     0.7119570360     2.1015504595
    1.0533054760     0.7674541018    -0.0115550223     0.9959874636     0.8030087116    -0.0211402990     0.7105881072     2.0978106350
    1.8897744390     1.2954894260    -0.0000497230     0.9999855226     0.8001172176     0.0045558308     0.7142698029     2.1057740318
    1.2421786870    -0.6148299114     0.0538561047     1.0171769951     0.7781584152     0.0219341582     0.7315196678     2.1370097120
    0.0028033661    -0.7528804917     0.0086202174     1.0027594645     0.7966407644    -0.0075328760     0.7170441838     2.1108327922
    1.3547664110    -0.3345310233     0.0706678105     1.0224997851     0.7713894683     0.0153716689     0.7368994136     2.1465843477
   -0.1001567643    -0.6875913689     0.0433673632     1.0138421078     0.7826501861    -0.0073376548     0.7281632705     2.1309455578
   -1.1692640800    -0.7127473477     0.0375811997     1.0120019773     0.7847634777     0.0197926593     0.7263116982     2.1276000602
   -0.1013688176     1.3727294460    -0.0888610350     0.9714094249     0.8343434294     0.0428566090     0.6858501831     2.0536306616
    0.8373830232     1.5174032190    -0.1026414108     0.9668782983     0.8404005167    -0.0032354761     0.6814404628     2.0450462498
   -0.9850047563    -0.8981173429     0.0414016179     1.0132173945     0.7832647972     0.0179027427     0.7275342320     2.1298042840
    2.0188748310     1.4310507330    -0.0017249991     0.9994501885     0.8007805266     0.0059290365     0.7137337146     2.1048002962
   -1.5795534380    -0.0097247603     0.0244748534     1.0078278626     0.7899650125     0.0228654918     0.7221176674     2.1200224588
    1.3130085570    -0.5024079274     0.0614595900     1.0195894329     0.7751574407     0.0189501593     0.7339527831     2.1413849003
   -0.2633727173    -0.5030284569     0.0987707126     1.0314102559     0.7601618250    -0.0000255311     0.7458923423     2.1627290016
    1.9341025390    -0.8016461943     0.0283832448     1.0090687288     0.7885990648     0.0132660521     0.7233683526     2.1222737851
    2.0561575900    -0.2755992805     0.0266897549     1.0085924006     0.7891240205     0.0107159575     0.7228264358     2.1211576745
    1.4090597390    -0.1467463160     0.0722589312     1.0231624419     0.7714894176     0.0098852760     0.7374085723     2.1480624779
   -0.3456975841    -0.1066921862     0.1562821501     1.0495243263     0.7361905272     0.0223212782     0.7642960023     2.1954102195
    1.4370172300    -0.0248148003     0.0688674969     1.0187324144     0.7611575994     0.0082036725     0.7363233133     2.1359494234
    0.3301396410    -1.4818059690    -0.0108360951     0.9965320394     0.8043358581     0.0128700359     0.7108181639     2.0994842184
   -1.2501380580     0.6091411922     0.0229403895     1.0073375628     0.7904282973     0.0270843476     0.7216266389     2.1191166860
   -0.4881739008     1.1690743250    -0.0157177709     0.9949700599     0.8052836529     0.0411154375     0.7092560276     2.0965910257
   -0.1874805548    -0.6041469575     0.0733860867     1.0233813919     0.7705528243    -0.0046838351     0.7377692620     2.1482515782
    0.1257038889     0.8322611057    -0.2076650919     0.9326057520     0.8796346127     0.0636163422     0.6478328849     1.9822744967
    1.3122472510     0.4928668927     0.0460401510     1.0136102281     0.7793015047    -0.0085867981     0.7290185626     2.1303720119
   -0.4456197405     0.3284095626     0.0826805123     1.0263242598     0.7654624390     0.0442253523     0.7407434782     2.1535408757
    0.1058224018    -0.8184368244    -0.0234356828     0.9924905986     0.8094839177    -0.0038091672     0.7067862958     2.0921447253
    0.0116243588     0.7202188187    -0.1298237671     0.9580837264     0.8483138593     0.0733430803     0.6727421088     2.0291681013
    1.4563261120    -1.4630896410     0.0219619618     1.0070208853     0.7911164190     0.0174138576     0.7213135421     2.1185661990
   -1.3208695170    -0.4946455013     0.0334758526     1.0106948072     0.7863791853     0.0211767063     0.7249979871     2.1252244967
    0.6820195610    -0.7504740145    -0.0414784119     0.9866796340     0.8159476623     0.0304811779     0.7010126225     2.0814410592
    1.9820055910    -0.6486745913     0.0282952521     1.0090332902     0.7886546274     0.0124892923     0.7233401950     2.1222264892
    1.0897290670    -1.5271839590     0.0117025828     1.0037400261     0.7951338213     0.0193196480     0.7180305408     2.1125648641
    2.1032860470     0.5527683519     0.0170799755     1.0045623933     0.7907141177     0.0066910484     0.7197513064     2.1134414311
    1.4471857620     0.1613828091     0.0619135620     1.0118054802     0.7484234950     0.0014804662     0.7340980541     2.1186214555
    1.1698332540     1.5101914930    -0.0446523257     0.9856463690     0.8177366348    -0.0028044707     0.6999969701     2.0795438155
    1.4701546070     0.0434918744     0.0626193455     1.0125101050     0.7509735286     0.0060363339     0.7343239049     2.1213364362
   -0.3612997923     0.4191107806     0.0708626410     1.0225801060     0.7697485823     0.0527912927     0.7369617594     2.1467752651
   -0.1416597428     0.6113566233    -0.0232290903     0.9925533527     0.8061327065     0.0720042924     0.7068524054     2.0922093871
   -0.4831029895    -1.1666654660     0.0406179413     1.0129665538     0.7837027136     0.0109708192     0.7272834555     2.1293465337
   -0.1131818185    -1.3652372570     0.0161629272     1.0051728940     0.7936312990     0.0081198833     0.7194578510     2.1152321589
   -0.2682435038     0.0137817934     0.1986507274     1.0627929921     0.7180620931     0.0350581764     0.7778539471     2.2192830258
   -0.3321772022     1.2101800280    -0.0383562987     0.9877016666     0.8141741777     0.0442140847     0.7020116987     2.0833583072
    2.1701965400     0.1636752394     0.0200550671     1.0001928503     0.7729330033     0.0084708060     0.7207033358     2.1005645442
   -0.7640105911     1.0532378760     0.0078075085     1.0025029001     0.7961559694     0.0352732347     0.7167841170     2.1103093634
    0.6700322660     0.9019759717    -0.2418707266     0.9210267941     0.8930627233    -0.0293925928     0.6368870818     1.9599030915
    0.9097729661    -1.6308912660     0.0045246117     1.0014470237     0.7980367226     0.0188176351     0.7157335900     2.1084033660
    1.8190524320    -1.0402967460     0.0280293291     1.0089560475     0.7887235323     0.0145844041     0.7232550996     2.1220731697
   -1.3200441950     0.4978007392     0.0238720766     1.0076346643     0.7900878975     0.0260863570     0.7219247788     2.1196571637
   -0.2999363078     0.4784055902     0.0540967945     1.0172555462     0.7760783803     0.0592193496     0.7315966885     2.1371207577
   -0.3174413453    -0.3927009405     0.1181163339     1.0375160553     0.7522110997     0.0055901849     0.7520829411     2.1737480294
    0.9202967217     0.8638287858    -0.0588387166     0.9808768692     0.8218333506    -0.0247858995     0.6954573250     2.0701916594
   -1.2501203140    -0.6066425742     0.0355027274     1.0113402882     0.7855811826     0.0205394415     0.7256465871     2.1263979515
   -0.8804420595    -0.9765064518     0.0429112023     1.0136971086     0.7826768269     0.0166802819     0.7280172990     2.1306710846
    1.6703286810    -1.3557303490     0.0247203788     1.0079030358     0.7900568159     0.0160247978     0.7221962355     2.1201813838
    1.1248597110    -0.7136664157     0.0409891087     1.0130792996     0.7831924418     0.0255890752     0.7274022291     2.1295438141
   -0.8802781496     0.9821756549     0.0134965066     1.0043218124     0.7939815169     0.0330376080     0.7186045964     2.1136251655
    0.5345503434     1.4654027990    -0.1811249974     0.9413109420     0.8711717237     0.0086346949     0.6563257151     1.9980487231
    0.5182520129     0.8903786928    -0.4092846639     0.8651808661     0.9595246352    -0.0007657555     0.5833146218     1.8565674237
    1.2363769880     0.6199198718     0.0293679198     1.0090089010     0.7877920789    -0.0127061784     0.7236834486     2.1223937878
    0.3811671221    -0.9387788739    -0.0567718016     0.9817687888     0.8226238091     0.0126779401     0.6961187378     2.0725620892
   -0.2586366787    -0.0104016880     0.2072310319     1.0654726437     0.7146280412     0.0317374945     0.7805996445     2.2241005566
    1.3941424950     0.2699803763     0.0620131193     1.0145906494     0.7578841761    -0.0018669561     0.7341299125     2.1267111116
    1.2913754890     0.4324133783     0.0544276251     1.0154736318     0.7729630185    -0.0091885450     0.7317025543     2.1326576972
    1.8835096650    -0.9303395938     0.0281950386     1.0090088409     0.7886685460     0.0139239032     0.7233081266     2.1221689061
    2.1456793700     0.3546702510     0.0185850529     1.0020741298     0.7801983682     0.0068281209     0.7202329312     2.1055917062
    0.4021583915     0.9137803818    -0.3706657033     0.8783243779     0.9448795049     0.0269782413     0.5956726892     1.8815841637
    1.1487402020     0.7342838297     0.0073804277     1.0020582219     0.7958329114    -0.0164682213     0.7166474512     2.1090813070
   -0.3587447264    -0.1988796201     0.1421484295     1.0450859710     0.7421919943     0.0164504450     0.7597732117     2.1874166966
   -0.3102578793    -0.0671093991     0.1752760965     1.0554846782     0.7282834024     0.0249659836     0.7703740652     2.2061769075
   -0.7624218923    -1.0476820660     0.0438309571     1.0139889931     0.7823297765     0.0151458077     0.7283116205     2.1311962041
    0.2571413346     1.3716322960    -0.1816702766     0.9411696619     0.8714049636     0.0318670507     0.6561512258     1.9981929439
   -0.3471835866    -0.2904231840     0.1317381647     1.0418110889     0.7465827258     0.0111043885     0.7564419270     2.1815143851
   -1.0804794690    -0.8104510184     0.0395890967     1.0126409410     0.7839749105     0.0189202248     0.7269542252     2.1287598097
   -0.3305804295    -1.2088074740     0.0341632824     1.0109128997     0.7863592726     0.0087288753     0.7252179646     2.1256379321
   -1.1702632670     0.7153083051     0.0216443130     1.0069241336     0.7909080704     0.0282509932     0.7212118945     2.1183649925
    1.3875084560     0.3448431589     0.0563730105     1.0144705270     0.7662584568    -0.0035873829     0.7323250776     2.1286434328
   -0.9851693334     0.9026586806     0.0172445456     1.0055194363     0.7925599182     0.0311841935     0.7198039689     2.1158079652
    0.2238243783    -0.8923009874    -0.0462784372     0.9851463998     0.8185591310     0.0033030329     0.6994766144     2.0787401894
    1.9137416850     0.8294832760     0.0127886553     1.0039582340     0.7944562217     0.0046925235     0.7183780840     2.1127857484
    0.8659582639    -0.7120977421     0.0024865552     1.0007863727     0.7983451625     0.0327131206     0.7150814119     2.1071671232
   -0.3783260964     0.1296805626     0.1301450924     1.0413054075     0.7462005317     0.0401279506     0.7559321438     2.1805760987
   -0.3129216383     0.0530662190     0.1679016905     1.0531712507     0.7307454884     0.0377177271     0.7680142552     2.2019756881
    0.1459584477    -1.4989689220    -0.0014778618     0.9995327712     0.8006761610     0.0104278833     0.7138127985     2.1049777326
    1.8663865270     0.9901833914     0.0082261614     1.0025646433     0.7963389101     0.0039269781     0.7169180859     2.1101939666
    1.4132163850    -0.2223951394     0.0692794238     1.0220851272     0.7722992005     0.0117169730     0.7364551299     2.1460173055
    1.7429907500    -1.1640322600     0.0272617140     1.0087114169     0.7890222427     0.0153259451     0.7230094628     2.1216318449
   -1.3807930710     0.3864950569     0.0244794662     1.0078283823     0.7898733123     0.0252373326     0.7221191435     2.1200108012
   -0.1983944778     0.5477972465     0.0145617280     1.0046559996     0.7912087351     0.0691124204     0.7189454673     2.1142260366
   -0.6335038519     1.1160239400    -0.0012098318     0.9996176614     0.7996335360     0.0379839741     0.7138985681     2.1050521952
   -1.0815439200     0.8136983034     0.0198258760     1.0063437695     0.7915876535     0.0296089885     0.7206299946     2.1173091579
    0.0828226793     1.3783804300    -0.1352832956     0.9563320219     0.8528494018     0.0399127963     0.6709950597     2.0260444359
    1.0157256610    -0.7362296773     0.0280590342     1.0089562512     0.7882618371     0.0287120598     0.7232646052     2.1220382714
    0.2787233435     0.9226009460    -0.2962529329     0.9032721704     0.9152747179     0.0460122821     0.6194847758     1.9280162200
    0.5904441553    -0.7842299980    -0.0591413731     0.9809903545     0.8230957744     0.0262541971     0.6953604749     2.0710432135
   -0.6291997376    -1.1118240500     0.0434466455     1.0138662426     0.7825165042     0.0132210636     0.7281886408     2.1309716244
    1.9981313330     0.4183004320     0.0220283627     1.0045951550     0.7836082829     0.0057400686     0.7213347903     2.1117853052
   -0.5201531184     1.0318388040    -0.0034446811     0.9989013723     0.8003355082     0.0417040040     0.7131834163     2.1037438044
    0.4209640933     1.3489313360    -0.2132438580     0.9307791560     0.8839048044     0.0183117286     0.6460476797     1.9788784080
   -0.6466734668     0.9774122596     0.0082664502     1.0026485081     0.7958188318     0.0383628252     0.7169309784     2.1105677411
   -1.2408811940     0.3839718005     0.0281260931     1.0089916875     0.7883788174     0.0262277378     0.7232860641     2.1221271318
    0.0490546951    -1.3667535730     0.0029304870     1.0009445386     0.7989520957     0.0082646462     0.7152234701     2.1075565464
   -1.1099096540     0.5868933781     0.0265676538     1.0084942964     0.7889197554     0.0284698281     0.7227873635     2.1212177081
   -0.0728373596    -0.7779154377     0.0283252811     1.0090490383     0.7887367760    -0.0049090142     0.7233498042     2.1222542489
   -1.0325754190    -0.6776557450     0.0430165761     1.0137322722     0.7825798599     0.0194233971     0.7280510186     2.1307394260
    1.3723639760     0.4425479219     0.0485014952     1.0137330267     0.7759140265    -0.0055108412     0.7298061928     2.1296860968
    0.8373072649    -0.7905567072    -0.0051423068     0.9983462665     0.8015055340     0.0305829791     0.7126401761     2.1027416983
   -0.1460956602     0.6905722175    -0.0361956184     0.9883897852     0.8117163600     0.0677058262     0.7027031164     2.0846400547
    0.5960561983     0.9751618757    -0.3120726749     0.8978615934     0.9210044119    -0.0142396032     0.6144224583     1.9169523301
    0.7013141909     1.4138438590    -0.1487306265     0.9518562895     0.8582044244    -0.0029081068     0.6666919138     2.0172619480
   -0.3821372149    -0.1544279976     0.1390459578     1.0441098708     0.7433781204     0.0201599553     0.7587804208     2.1856565430
    1.4524668300     0.3085818828     0.0531310776     1.0126758459     0.7648000297    -0.0008784204     0.7312876591     2.1243862533
    0.4968100899    -1.4517265890    -0.0140450287     0.9954991150     0.8055065128     0.0158068212     0.7097913051     2.0975628206
    1.4649165120    -0.0925256663     0.0652943975     1.0203669240     0.7715131828     0.0090660988     0.7351799215     2.1416695619
    1.4958568440     0.1096007885     0.0575517611     1.0096233889     0.7484705442     0.0037602476     0.7327022778     2.1145624606
   -1.3378848590    -0.1502568870     0.0320003162     1.0102264169     0.7869311029     0.0229234451     0.7245258155     2.1243766564
    1.8340649850    -0.6868931003     0.0323782634     1.0103419201     0.7869980774     0.0131878685     0.7246467586     2.1245904593
    1.2927150110    -0.5726899439     0.0567281930     1.0180900619     0.7770619238     0.0200969857     0.7324387360     2.1386766724
    1.1271592120     0.8295290418    -0.0072822888     0.9974420764     0.8016236490    -0.0160969639     0.7119553819     2.1004960553
   -0.2538012078    -0.5810449244     0.0838109282     1.0266822438     0.7663028248    -0.0003299701     0.7411052113     2.1542072677
   -1.1097818400    -0.5835985162     0.0407751420     1.0130190979     0.7834601006     0.0203345755     0.7273337597     2.1294443275
   -0.7583970566    -0.9084495543     0.0483045137     1.0154125396     0.7805155170     0.0155938748     0.7297431587     2.1337782852
   -0.1737993360     1.2371748060    -0.0709136935     0.9772100472     0.8270167158     0.0463518552     0.6915933324     2.0642177504
   -0.9490032085    -0.7630916019     0.0451063996     1.0143968460     0.7817605104     0.0183650591     0.7287197621     2.1319445313
   -0.1831242260    -1.2331978820     0.0239811777     1.0076686150     0.7905003013     0.0070189208     0.7219596912     2.1197654358
   -0.3630296811    -0.3530831008     0.1183261869     1.0375836251     0.7520912989     0.0099577994     0.7521500941     2.1738767641
   -0.3564441751    -0.0610142581     0.1537258727     1.0487266526     0.7371647175     0.0262430115     0.7634779936     2.1940013404
    1.3904049700    -0.4776104972     0.0587337874     1.0187229589     0.7763044471     0.0165422579     0.7330805263     2.1398066803
   -0.4276148013     0.1647689244     0.1113662072     1.0353895571     0.7539919946     0.0392661353     0.7499229006     2.1699169636
    1.9204316370    -0.3444654729     0.0317331167     1.0102200093     0.7876643131     0.0107961022     0.7244403116     2.1245375115
    1.2296643310    -0.7063913411     0.0462447404     1.0147544591     0.7811929573     0.0223050372     0.7290840312     2.1325957700
    1.3458160800     1.3770629980    -0.0230876263     0.9925901009     0.8092667996    -0.0021880988     0.7068976739     2.0922765185
   -0.4653292383     0.2670388471     0.0894766843     1.0284753041     0.7628606265     0.0412203143     0.7429182533     2.1574332413
   -0.0070618359     1.2500515370    -0.1163214660     0.9625035708     0.8450614736     0.0461139928     0.6770628452     2.0373563003
   -1.3156468510     0.1791831678     0.0293692526     1.0093877142     0.7879280327     0.0247201150     0.7236838751     2.1228474806
    0.1735024522     0.9237367734    -0.2268249324     0.9262951598     0.8877253414     0.0554209584     0.6417017359     1.9706632493
    0.9256019513    -1.4497256950     0.0043662221     1.0013950866     0.7980580156     0.0200792216     0.7156829054     2.1083016932
   -1.2371006540    -0.3787196635     0.0363975784     1.0116256965     0.7851834515     0.0217809456     0.7259329394     2.1269125339
    0.4605378582    -1.0036717050    -0.0477341483     0.9846836040     0.8189793925     0.0165152935     0.6990107868     2.0778883164
