7808    1.2250859484e-15
7809    1.2413776623e-15
7810    1.2893045414e-15
7811    1.2444473111e-15
7812    1.2690842929e-15
7813    1.2860778406e-15
7814    1.1961669737e-15
7815    1.1732129173e-15
7816    1.2240824557e-15
7817    1.2496372964e-15
7818    1.2574030278e-15
7819    1.2740736453e-15
7820    1.3229945998e-15
7821    1.2366651322e-15
7822    1.2713336777e-15
7823    1.1929354565e-15
7824    1.1739827845e-15
7825    1.2547088681e-15
7826    1.2658699957e-15
7827    1.2510190355e-15
7828    1.2378850326e-15
7829    1.2335375109e-15
7830    1.2462556721e-15
7831    1.2160253092e-15
7832    1.2163997263e-15
7833    1.2323854464e-15
7834    1.2410062580e-15
7835    1.2435152339e-15
7836    1.2116439506e-15
7837    1.2224210910e-15
7838    1.1573886357e-15
7839    1.2149566725e-15
7840    1.1641314797e-15
7841    1.2448114125e-15
7842    1.1828717828e-15
7843    1.2277718550e-15
7844    1.3246533558e-15
7845    1.2892681801e-15
7846    1.2478625793e-15
7847    1.2351563973e-15
7848    1.1458872948e-15
7849    1.1961168384e-15
7850    1.1915190490e-15
7851    1.1732533736e-15
7852    1.1923012423e-15
7853    1.2604613943e-15
7854    1.2090487348e-15
7855    1.1598141455e-15
7856    1.2098077814e-15
7857    1.1820309967e-15
7858    1.1698497157e-15
7859    1.1776765291e-15
7860    1.2236397189e-15
7861    1.2022410706e-15
7862    1.2056944343e-15
7863    1.2619015033e-15
7864    1.2285268454e-15
7865    1.2464484622e-15
7866    1.2167844565e-15
7867    1.2224095251e-15
7868    1.2330534060e-15
7869    1.2432659093e-15
7870    1.2316636279e-15
7871    1.1972504107e-15
7872    1.2919729536e-15
7873    1.2431052692e-15
7874    1.2506061813e-15
7875    1.2078930438e-15
7876    1.2330846067e-15
7877    1.2209693502e-15
7878    1.2003620690e-15
7879    1.2525105176e-15
7880    1.2104973167e-15
7881    1.1540574162e-15
7882    1.2248761188e-15
7883    1.2668282866e-15
7884    1.2477267049e-15
7885    1.2085039727e-15
7886    1.1859773971e-15
7887    1.2154510606e-15
7888    1.2362084847e-15
7889    1.2500010725e-15
7890    1.1691170513e-15
7891    1.1983118103e-15
7892    1.1922530678e-15
7893    1.2354465557e-15
7894    1.2825925700e-15
7895    1.2548644698e-15
7896    1.2812150534e-15
7897    1.2181594364e-15
7898    1.2292565249e-15
7899    1.2716896355e-15
7900    1.2810345064e-15
7901    1.2353877693e-15
7902    1.1423777019e-15
7903    1.2024468259e-15
7904    1.2142615567e-15
7905    1.2171292900e-15
7906    1.2119068692e-15
7907    1.2229366534e-15
7908    1.1952784336e-15
7909    1.2054848212e-15
7910    1.1787073284e-15
7911    1.2091776668e-15
7912    1.2198024404e-15
7913    1.2046925270e-15
7914    1.2740187285e-15
7915    1.3068773308e-15
7916    1.2112556148e-15
7917    1.1829377053e-15
7918    1.1727401555e-15
7919    1.1928916378e-15
7920    1.1803404490e-15
7921    1.1959749803e-15
7922    1.2064148458e-15
7923    1.2128845908e-15
7924    1.1931901163e-15
7925    1.2692006423e-15
7926    1.2600102501e-15
7927    1.2945460680e-15
7928    1.2940191213e-15
7929    1.2373340369e-15
7930    1.1919945211e-15
7931    1.2534723996e-15
7932    1.2235680550e-15
7933    1.2668699032e-15
7934    1.2874259959e-15
7935    1.2256220170e-15
7936    1.1740707305e-15
7937    1.2209208038e-15
7938    1.2624829049e-15
7939    1.2301506714e-15
7940    1.2087051806e-15
7941    1.2121840954e-15
7942    1.1800027792e-15
7943    1.2313302693e-15
7944    1.2285344219e-15
7945    1.2410687000e-15
7946    1.2251967268e-15
7947    1.2355867227e-15
7948    1.1953787431e-15
7949    1.1920820948e-15
7950    1.2444932897e-15
7951    1.2119015477e-15
7952    1.2393849874e-15
7953    1.2454069920e-15
7954    1.1955368533e-15
7955    1.2315233191e-15
7956    1.2197607981e-15
7957    1.1688047218e-15
7958    1.2220286983e-15
7959    1.1920636905e-15
7960    1.2339711430e-15
7961    1.1721662161e-15
7962    1.2161612630e-15
7963    1.3052555961e-15
7964    1.2570573803e-15
7965    1.2054847542e-15
7966    1.2115635047e-15
7967    1.2014556907e-15
7968    1.2574635532e-15
7969    1.1986180189e-15
7970    1.1833067502e-15
7971    1.1581358559e-15
7972    1.1479275268e-15
7973    1.1239784051e-15
7974    1.1636518896e-15
7975    1.1718774316e-15
7976    1.1909234574e-15
7977    1.1980846737e-15
7978    1.2032403918e-15
7979    1.2038824819e-15
7980    1.2240569190e-15
7981    1.2779069086e-15
7982    1.2639593947e-15
7983    1.2678842898e-15
7984    1.2173985895e-15
7985    1.1854434077e-15
7986    1.1682074059e-15
7987    1.2757687709e-15
7988    1.2060718379e-15
7989    1.2005467400e-15
7990    1.2272812745e-15
7991    1.2490864064e-15
7992    1.2013365416e-15
7993    1.2576955120e-15
7994    1.2428515122e-15
7995    1.2311853031e-15
7996    1.1605807489e-15
7997    1.2021221475e-15
7998    1.1802179661e-15
7999    1.1978756079e-15
8000    1.2801664376e-15
8001    1.1872716878e-15
8002    1.2574736971e-15
8003    1.2496928596e-15
8004    1.2438716302e-15
8005    1.2261100853e-15
8006    1.2187244760e-15
8007    1.1758335199e-15
8008    1.2351322651e-15
8009    1.2129711330e-15
8010    1.2322336575e-15
8011    1.2489432314e-15
8012    1.2452338377e-15
8013    1.1648082292e-15
8014    1.1335575330e-15
8015    1.1712042874e-15
8016    1.1826031884e-15
8017    1.1961435216e-15
8018    1.1603748913e-15
8019    1.2352652851e-15
8020    1.2392288784e-15
8021    1.2453161815e-15
8022    1.2106276958e-15
8023    1.2066359752e-15
8024    1.1710716387e-15
8025    1.2601111153e-15
8026    1.2983252718e-15
8027    1.2631576575e-15
8028    1.2431196626e-15
8029    1.1993099877e-15
8030    1.2124851824e-15
8031    1.2232827348e-15
8032    1.1082897864e-15
8033    1.1646223040e-15
8034    1.2052188294e-15
8035    1.2173565414e-15
8036    1.2553580315e-15
8037    1.2012779149e-15
8038    1.2285488194e-15
8039    1.2606296714e-15
8040    1.2660482281e-15
8041    1.2544621407e-15
8042    1.2406640249e-15
8043    1.1724866156e-15
8044    1.2562294762e-15
8045    1.1828999404e-15
8046    1.1397082636e-15
8047    1.1586562165e-15
8048    1.2192659258e-15
8049    1.2180602574e-15
8050    1.2097415655e-15
8051    1.2295663565e-15
8052    1.2112820980e-15
8053    1.1810323772e-15
8054    1.2316720745e-15
8055    1.2139541279e-15
8056    1.2401440615e-15
8057    1.2218681665e-15
8058    1.1760653510e-15
8059    1.1794543421e-15
8060    1.2125568665e-15
8061    1.2403457358e-15
8062    1.2142347403e-15
8063    1.2506242209e-15
8064    1.2365825421e-15
8065    1.2300028768e-15
8066    1.1978088866e-15
8067    1.1543437988e-15
8068    1.2050576834e-15
8069    1.1665403552e-15
8070    1.2709279838e-15
8071    1.2789969072e-15
8072    1.1760829992e-15
8073    1.2803807570e-15
8074    1.2669503612e-15
8075    1.2054911584e-15
8076    1.1944296103e-15
8077    1.2188519490e-15
8078    1.3323276461e-15
8079    1.2228038691e-15
8080    1.2014403655e-15
8081    1.2371029386e-15
8082    1.2543746712e-15
8083    1.1848479391e-15
8084    1.2758486373e-15
8085    1.2579668570e-15
8086    1.2805277468e-15
8087    1.2138267767e-15
8088    1.2554349764e-15
8089    1.2391881488e-15
8090    1.2455835042e-15
8091    1.2124453216e-15
8092    1.2238567537e-15
8093    1.2589246608e-15
8094    1.2642314722e-15
8095    1.2239602554e-15
8096    1.1780000268e-15
8097    1.2308871464e-15
8098    1.1879576780e-15
8099    1.2391108735e-15
8100    1.2092012685e-15
8101    1.2281065434e-15
8102    1.2323868075e-15
8103    1.2726533647e-15
8104    1.2493112813e-15
8105    1.1835402909e-15
8106    1.2236160467e-15
8107    1.2506077005e-15
8108    1.2705886544e-15
8109    1.2569250477e-15
8110    1.2743815425e-15
8111    1.2254432645e-15
8112    1.2558082992e-15
8113    1.2262910474e-15
8114    1.2565649747e-15
8115    1.2372889916e-15
8116    1.2538772401e-15
8117    1.2501716941e-15
8118    1.2949889080e-15
8119    1.2417745670e-15
8120    1.1977841086e-15
8121    1.1994288746e-15
8122    1.1755799236e-15
8123    1.2175698997e-15
8124    1.2247961636e-15
8125    1.2603799351e-15
8126    1.2060030839e-15
8127    1.2153203160e-15
8128    1.2543346490e-15
8129    1.1689455263e-15
8130    1.2155818056e-15
8131    1.2609239248e-15
8132    1.2254790617e-15
8133    1.1774310625e-15
8134    1.2125045651e-15
8135    1.2878535554e-15
8136    1.3036683577e-15
8137    1.2650525141e-15
8138    1.2314232008e-15
8139    1.2078918914e-15
8140    1.2575945106e-15
8141    1.2171441526e-15
8142    1.1865078581e-15
8143    1.2017823983e-15
8144    1.1611924625e-15
8145    1.1829658770e-15
8146    1.2125422407e-15
8147    1.2171029338e-15
8148    1.2480774966e-15
8149    1.3121599154e-15
8150    1.2479583577e-15
8151    1.2192409103e-15
8152    1.2078133503e-15
8153    1.1654179121e-15
8154    1.2151228098e-15
8155    1.1515995358e-15
8156    1.0927936010e-15
8157    1.1883248689e-15
8158    1.2179099704e-15
8159    1.2545449957e-15
8160    1.2947841271e-15
8161    1.1786768695e-15
8162    1.2378271904e-15
8163    1.2746299177e-15
8164    1.1654427395e-15
8165    1.2283015421e-15
8166    1.2523493269e-15
8167    1.2414426597e-15
8168    1.2513573955e-15
8169    1.2120694402e-15
8170    1.2724181531e-15
8171    1.2414483936e-15
8172    1.2910166512e-15
8173    1.2565442926e-15
8174    1.1859165036e-15
8175    1.2180609082e-15
8176    1.2581583749e-15
8177    1.2349417520e-15
8178    1.1502165877e-15
8179    1.2737239712e-15
8180    1.2256232869e-15
8181    1.1817708350e-15
8182    1.2895677708e-15
8183    1.2237709565e-15
8184    1.2624713255e-15
8185    1.2709204531e-15
8186    1.2712185512e-15
8187    1.2246618545e-15
8188    1.2262409734e-15
8189    1.2376866051e-15
8190    1.1874144893e-15
8191    1.2544421912e-15
8192    1.2902810403e-15
8193    1.2237353065e-15
8194    1.2445261533e-15
8195    1.2504356211e-15
8196    1.2496933637e-15
8197    1.2235409049e-15
8198    1.2123784033e-15
8199    1.1982832542e-15
8200    1.1959321226e-15
8201    1.2381007615e-15
8202    1.3060827075e-15
8203    1.2205975906e-15
8204    1.2200207533e-15
8205    1.2017008330e-15
8206    1.2372954694e-15
8207    1.2878918891e-15
8208    1.2392295635e-15
8209    1.2756959195e-15
8210    1.2333633219e-15
8211    1.2520082350e-15
8212    1.2341768668e-15
8213    1.2384133399e-15
8214    1.2176536754e-15
8215    1.1403498131e-15
8216    1.1792556466e-15
8217    1.1997568802e-15
8218    1.2104126119e-15
8219    1.1721463565e-15
8220    1.1683256491e-15
8221    1.2061885408e-15
8222    1.1422812049e-15
8223    1.2590748022e-15
8224    1.2548380119e-15
8225    1.2271587889e-15
8226    1.1891042682e-15
8227    1.1838761112e-15
8228    1.2821383526e-15
8229    1.3275928043e-15
8230    1.1869046994e-15
8231    1.2079753490e-15
8232    1.2678568136e-15
8233    1.2574536367e-15
8234    1.2955603436e-15
8235    1.2551948120e-15
8236    1.2550876295e-15
8237    1.2714299321e-15
8238    1.2549168950e-15
8239    1.2754841669e-15
8240    1.2727547364e-15
8241    1.2747852810e-15
8242    1.2648238789e-15
8243    1.1729102968e-15
8244    1.1933999646e-15
8245    1.2044941059e-15
8246    1.2223052744e-15
8247    1.2051154783e-15
8248    1.2368767821e-15
8249    1.2681541757e-15
8250    1.2460654207e-15
8251    1.1920291355e-15
8252    1.1769075784e-15
8253    1.2580431356e-15
8254    1.2534065188e-15
8255    1.2471418186e-15
8256    1.2612954231e-15
8257    1.3229008938e-15
8258    1.2471598834e-15
8259    1.2293822297e-15
8260    1.2177161283e-15
8261    1.2371740027e-15
8262    1.1802263781e-15
8263    1.2325928689e-15
8264    1.1603490024e-15
8265    1.2411453988e-15
8266    1.2329617247e-15
8267    1.1800602921e-15
8268    1.2101693189e-15
8269    1.2614579424e-15
8270    1.2329855313e-15
8271    1.3179085362e-15
8272    1.3233853745e-15
8273    1.3156641547e-15
8274    1.2814230306e-15
8275    1.1927512725e-15
8276    1.2331894792e-15
8277    1.2925284119e-15
8278    1.2820494241e-15
8279    1.1688194634e-15
8280    1.2743017307e-15
8281    1.2590872916e-15
8282    1.1814163515e-15
8283    1.2632564531e-15
8284    1.2253778289e-15
8285    1.2312033084e-15
8286    1.2862174903e-15
8287    1.3218834323e-15
8288    1.2584655221e-15
8289    1.2427235348e-15
8290    1.2623657658e-15
8291    1.2651816952e-15
8292    1.2825491952e-15
8293    1.2391687423e-15
8294    1.2294451217e-15
8295    1.2308236787e-15
8296    1.2696561868e-15
8297    1.1740218911e-15
8298    1.1662810516e-15
8299    1.2185136164e-15
8300    1.2172103562e-15
8301    1.1878380964e-15
8302    1.2526899397e-15
8303    1.2489612201e-15
8304    1.2099061107e-15
8305    1.1920569272e-15
8306    1.1768213099e-15
8307    1.2769233744e-15
8308    1.2676949226e-15
8309    1.2106696768e-15
8310    1.2663093530e-15
8311    1.2062211121e-15
8312    1.1463359131e-15
8313    1.2094947281e-15
8314    1.2430429835e-15
8315    1.2121470428e-15
8316    1.2138282584e-15
8317    1.1724095038e-15
8318    1.2481690031e-15
8319    1.2243777061e-15
8320    1.2225091389e-15
8321    1.2419609165e-15
8322    1.2275073068e-15
8323    1.1568005177e-15
8324    1.2442581643e-15
8325    1.2234277307e-15
8326    1.2294557069e-15
8327    1.1846507627e-15
8328    1.1987966673e-15
8329    1.1824598283e-15
8330    1.2410060492e-15
8331    1.2599866252e-15
8332    1.2627856487e-15
8333    1.2185430429e-15
8334    1.1758107460e-15
8335    1.1897001041e-15
8336    1.2424582923e-15
8337    1.2571947184e-15
8338    1.2795125468e-15
8339    1.2973085504e-15
8340    1.2584014049e-15
8341    1.2422045024e-15
8342    1.2046796862e-15
8343    1.1905458967e-15
8344    1.2119006051e-15
8345    1.2146755068e-15
8346    1.1994238318e-15
8347    1.2124070184e-15
8348    1.2791712825e-15
8349    1.3381869493e-15
8350    1.2725739117e-15
8351    1.1851314999e-15
8352    1.1803842889e-15
8353    1.2221623354e-15
8354    1.2124813550e-15
8355    1.2434564768e-15
8356    1.2063422167e-15
8357    1.2019889915e-15
8358    1.2631733719e-15
8359    1.1868727408e-15
8360    1.1824278159e-15
8361    1.2690388270e-15
8362    1.2289127432e-15
8363    1.2476659785e-15
8364    1.2449915432e-15
8365    1.2568363304e-15
8366    1.2727382531e-15
8367    1.2866581676e-15
8368    1.2382643675e-15
8369    1.2679110210e-15
8370    1.2949526394e-15
8371    1.1712473907e-15
8372    1.1405536567e-15
8373    1.1890504584e-15
8374    1.2250196272e-15
8375    1.2304994655e-15
8376    1.1725337150e-15
8377    1.1806242624e-15
8378    1.2158182924e-15
8379    1.1651495768e-15
8380    1.2015870753e-15
8381    1.2361660554e-15
8382    1.2813549261e-15
8383    1.2356635536e-15
8384    1.1764811510e-15
8385    1.1488487618e-15
8386    1.1815372348e-15
8387    1.2920545475e-15
8388    1.2206127362e-15
8389    1.2013901931e-15
8390    1.2286756196e-15
8391    1.2629976847e-15
8392    1.2822759450e-15
8393    1.2128144765e-15
8394    1.1759140323e-15
8395    1.1318120505e-15
8396    1.2418576146e-15
8397    1.2102190849e-15
8398    1.2324070372e-15
8399    1.2519135484e-15
8400    1.2197787677e-15
8401    1.2120442821e-15
8402    1.1974535291e-15
8403    1.2291709994e-15
8404    1.2535175915e-15
8405    1.2802455794e-15
8406    1.2093968223e-15
8407    1.1346253427e-15
8408    1.2091294909e-15
8409    1.2142015488e-15
8410    1.2413395432e-15
8411    1.2172110655e-15
8412    1.2434543705e-15
8413    1.1815380626e-15
8414    1.2504855924e-15
8415    1.1912252360e-15
8416    1.1884197446e-15
8417    1.1883988389e-15
8418    1.2286278732e-15
8419    1.2233289399e-15
8420    1.1856137174e-15
8421    1.2140647250e-15
8422    1.2118697004e-15
8423    1.2071328816e-15
8424    1.2482640258e-15
8425    1.2929734721e-15
8426    1.1882552193e-15
8427    1.1542002016e-15
8428    1.2318306199e-15
8429    1.2689149927e-15
8430    1.3097643400e-15
8431    1.2117972777e-15
8432    1.1656170983e-15
8433    1.1368309900e-15
8434    1.2557732421e-15
8435    1.2819257925e-15
8436    1.2907838484e-15
8437    1.2604317532e-15
8438    1.2430045382e-15
8439    1.2810409941e-15
8440    1.2299263786e-15
8441    1.2505190275e-15
8442    1.2217517158e-15
8443    1.2343214601e-15
8444    1.1846797025e-15
8445    1.1617741431e-15
8446    1.1853491368e-15
8447    1.2183034008e-15
8448    1.2583049711e-15
8449    1.2400843687e-15
8450    1.2142977403e-15
8451    1.1645673785e-15
8452    1.2274458025e-15
8453    1.2019215548e-15
8454    1.1994055173e-15
8455    1.1851227820e-15
8456    1.2281824012e-15
8457    1.1977216875e-15
8458    1.2080754801e-15
8459    1.2093148640e-15
8460    1.2322721666e-15
8461    1.1520403741e-15
8462    1.1846981974e-15
8463    1.1935873927e-15
8464    1.2599247734e-15
8465    1.2067422441e-15
8466    1.1791050761e-15
8467    1.1577869526e-15
8468    1.1769357810e-15
8469    1.2387411290e-15
8470    1.1686667327e-15
8471    1.1350631963e-15
8472    1.1529757414e-15
8473    1.2398231187e-15
8474    1.2208954453e-15
8475    1.1979368500e-15
8476    1.2240309988e-15
8477    1.1654635925e-15
8478    1.1674158739e-15
8479    1.1850145404e-15
8480    1.1806910363e-15
8481    1.1755441964e-15
8482    1.2399746205e-15
8483    1.2148161242e-15
8484    1.2196986984e-15
8485    1.3215221250e-15
8486    1.2736872838e-15
8487    1.2989665759e-15
8488    1.3555035802e-15
8489    1.2943735421e-15
8490    1.2837893369e-15
8491    1.3042429946e-15
8492    1.2338689457e-15
8493    1.2311768156e-15
8494    1.2440720476e-15
8495    1.1805778107e-15
8496    1.2365315821e-15
8497    1.2438822428e-15
8498    1.2615582147e-15
8499    1.2185144362e-15
8500    1.2678903250e-15
8501    1.1818267311e-15
8502    1.2301409436e-15
8503    1.2299849252e-15
8504    1.2449064190e-15
8505    1.2806904651e-15
8506    1.2583346801e-15
8507    1.2231346278e-15
8508    1.1736378587e-15
8509    1.2368425109e-15
8510    1.2813274726e-15
8511    1.2751363665e-15
8512    1.2226073712e-15
8513    1.1798003970e-15
8514    1.1647029216e-15
8515    1.2069112877e-15
8516    1.2459086815e-15
8517    1.1952940582e-15
8518    1.2080629240e-15
8519    1.2735593010e-15
8520    1.2880519281e-15
8521    1.2910269455e-15
8522    1.1902058370e-15
8523    1.1650659198e-15
8524    1.1963193176e-15
8525    1.1967877154e-15
8526    1.2244498331e-15
8527    1.2016479092e-15
8528    1.2501647619e-15
8529    1.2538077706e-15
8530    1.2125848721e-15
8531    1.2219702286e-15
8532    1.2481420890e-15
8533    1.2493315841e-15
8534    1.1853876087e-15
8535    1.2145574141e-15
8536    1.2699959048e-15
8537    1.2177700371e-15
8538    1.1604013740e-15
8539    1.1656994230e-15
8540    1.2229492355e-15
8541    1.3112511265e-15
8542    1.2156092598e-15
8543    1.1942304444e-15
8544    1.1878625010e-15
8545    1.1256008709e-15
8546    1.1699851138e-15
8547    1.1640258665e-15
8548    1.1511209210e-15
8549    1.2662063327e-15
8550    1.2011583230e-15
8551    1.1645636113e-15
8552    1.1978094594e-15
8553    1.1563917729e-15
8554    1.1462035777e-15
8555    1.1931892087e-15
8556    1.2399325948e-15
8557    1.2607775921e-15
8558    1.2893821908e-15
8559    1.2160561526e-15
8560    1.1795291551e-15
8561    1.1956332651e-15
8562    1.2242621996e-15
8563    1.2261020656e-15
8564    1.2735271573e-15
8565    1.1927242644e-15
8566    1.1708256497e-15
8567    1.2216341805e-15
8568    1.2333541836e-15
8569    1.2728623711e-15
8570    1.2248649739e-15
8571    1.2873665096e-15
8572    1.2414482275e-15
8573    1.1961613099e-15
8574    1.2227403589e-15
8575    1.2114591679e-15
8576    1.1957433525e-15
8577    1.2115573263e-15
8578    1.1789599965e-15
8579    1.2077037391e-15
8580    1.1679549662e-15
8581    1.2619694756e-15
8582    1.2061078587e-15
8583    1.2226340943e-15
8584    1.2569502217e-15
8585    1.1890598309e-15
8586    1.2787607297e-15
8587    1.3233482279e-15
8588    1.3056546051e-15
8589    1.2703397374e-15
8590    1.2672349458e-15
8591    1.2072548354e-15
8592    1.1763198411e-15
8593    1.1729990124e-15
8594    1.2575902192e-15
8595    1.2762864157e-15
8596    1.2153435477e-15
8597    1.2250621904e-15
8598    1.1667636795e-15
8599    1.1857900537e-15
8600    1.3162390548e-15
8601    1.2786275236e-15
8602    1.2005377636e-15
8603    1.2397845393e-15
8604    1.2444115050e-15
8605    1.1995598465e-15
8606    1.1090725748e-15
8607    1.1647581959e-15
8608    1.1591681325e-15
8609    1.1924759524e-15
8610    1.2013345602e-15
8611    1.1805869377e-15
8612    1.2102350906e-15
8613    1.2066945014e-15
8614    1.1951076279e-15
8615    1.1875377051e-15
8616    1.2119781467e-15
8617    1.1956781439e-15
8618    1.2137899062e-15
8619    1.3072164074e-15
8620    1.2642637281e-15
8621    1.2248111918e-15
8622    1.1633905366e-15
8623    1.1811312669e-15
8624    1.2070663750e-15
8625    1.1727326357e-15
8626    1.2177615430e-15
8627    1.2055337871e-15
8628    1.1869161791e-15
8629    1.2373065208e-15
8630    1.2516860193e-15
8631    1.2369564802e-15
8632    1.2537799024e-15
8633    1.1518222483e-15
8634    1.1939602095e-15
8635    1.2138782092e-15
8636    1.2732727448e-15
8637    1.3111686698e-15
8638    1.1966079949e-15
8639    1.1971191352e-15
8640    1.2545130413e-15
8641    1.2604808017e-15
8642    1.2513159023e-15
8643    1.2249106949e-15
8644    1.1929883530e-15
8645    1.1734430593e-15
8646    1.1812074695e-15
8647    1.2179190986e-15
8648    1.1579903882e-15
8649    1.1611608116e-15
8650    1.2289865898e-15
8651    1.2176061489e-15
8652    1.2566784480e-15
8653    1.1524628322e-15
8654    1.1761571658e-15
8655    1.2536730011e-15
8656    1.2262690864e-15
8657    1.1943932982e-15
8658    1.2221822814e-15
8659    1.2106644345e-15
8660    1.2120712743e-15
8661    1.1521527414e-15
8662    1.2334665682e-15
8663    1.2548574044e-15
8664    1.2367378520e-15
8665    1.2194828726e-15
8666    1.2473442568e-15
8667    1.2878637285e-15
8668    1.2722623424e-15
8669    1.2078191355e-15
8670    1.2313912216e-15
8671    1.1826139784e-15
8672    1.1643734638e-15
8673    1.2326608745e-15
8674    1.1759738928e-15
8675    1.2180140560e-15
8676    1.2113739222e-15
8677    1.2136517566e-15
8678    1.2645116647e-15
8679    1.2532114711e-15
8680    1.2614206756e-15
8681    1.1805194893e-15
8682    1.1871871574e-15
8683    1.1798374810e-15
8684    1.2564703614e-15
8685    1.2248173355e-15
8686    1.1993114000e-15
8687    1.2891201459e-15
8688    1.2481124300e-15
8689    1.2703230486e-15
8690    1.1953447650e-15
8691    1.2109196075e-15
8692    1.1927491022e-15
8693    1.2139243265e-15
8694    1.1870423172e-15
8695    1.2673159060e-15
8696    1.2251867487e-15
8697    1.2078890608e-15
8698    1.1921551877e-15
8699    1.2650301394e-15
8700    1.2503191076e-15
8701    1.2303868346e-15
8702    1.2554115778e-15
8703    1.3186649320e-15
8704    1.2788309993e-15
8705    1.2229273457e-15
8706    1.2245437732e-15
8707    1.3011672224e-15
8708    1.2597629264e-15
8709    1.2070897745e-15
8710    1.1961229057e-15
8711    1.1367758479e-15
8712    1.1626604737e-15
8713    1.2325199924e-15
8714    1.3077366188e-15
8715    1.2742324629e-15
8716    1.2989479792e-15
8717    1.2073628561e-15
8718    1.1981684235e-15
8719    1.1935373226e-15
8720    1.2341694512e-15
8721    1.2726123157e-15
8722    1.2324100934e-15
8723    1.1293303569e-15
8724    1.2742052795e-15
8725    1.3360063489e-15
8726    1.2944367257e-15
8727    1.1808313589e-15
8728    1.2157447848e-15
8729    1.2728092788e-15
8730    1.2626612048e-15
8731    1.2081241665e-15
8732    1.2902123091e-15
8733    1.2717206840e-15
8734    1.2661221230e-15
8735    1.1999590865e-15
8736    1.2465090565e-15
8737    1.2415588129e-15
8738    1.2456927787e-15
8739    1.1938226794e-15
8740    1.2309851628e-15
8741    1.2967388424e-15
8742    1.2121503344e-15
8743    1.2315264746e-15
8744    1.2090227443e-15
8745    1.2004902021e-15
8746    1.2113029350e-15
8747    1.2556619109e-15
8748    1.2605284899e-15
8749    1.2356129233e-15
8750    1.1876721154e-15
8751    1.1508896869e-15
8752    1.1671586707e-15
8753    1.1879816975e-15
8754    1.2546784478e-15
8755    1.1821036317e-15
8756    1.2324140478e-15
8757    1.2211030882e-15
8758    1.2510416263e-15
8759    1.1928773353e-15
8760    1.2497037639e-15
8761    1.3099826934e-15
8762    1.2783134912e-15
8763    1.2247941568e-15
8764    1.1884070045e-15
8765    1.1782500110e-15
8766    1.2078568507e-15
8767    1.2328313510e-15
8768    1.2110482320e-15
8769    1.1667794725e-15
8770    1.2063402854e-15
8771    1.1224218849e-15
8772    1.2156028513e-15
8773    1.2772026527e-15
8774    1.2536047681e-15
8775    1.1948988390e-15
8776    1.2128787121e-15
8777    1.1737530726e-15
8778    1.3145349034e-15
8779    1.2361609266e-15
8780    1.2337214393e-15
8781    1.2154011023e-15
8782    1.2567987374e-15
8783    1.1994942008e-15
8784    1.2305604004e-15
8785    1.1983093123e-15
8786    1.2246321247e-15
8787    1.2127848455e-15
8788    1.2348617366e-15
8789    1.2422549817e-15
8790    1.2311663627e-15
8791    1.1770937973e-15
8792    1.2102888224e-15
8793    1.2231265157e-15
8794    1.2280682041e-15
8795    1.2322904596e-15
8796    1.2175130268e-15
8797    1.2011031164e-15
8798    1.2482184990e-15
8799    1.2402449238e-15
8800    1.2515656746e-15
8801    1.1740232039e-15
8802    1.2202143224e-15
8803    1.2020713184e-15
8804    1.2367835015e-15
8805    1.2231340139e-15
8806    1.2458362384e-15
8807    1.2467401194e-15
8808    1.1812134517e-15
8809    1.2029460440e-15
8810    1.1760290200e-15
8811    1.2543005314e-15
8812    1.3112511768e-15
8813    1.2261108143e-15
8814    1.2935280781e-15
8815    1.2219944411e-15
8816    1.2700871217e-15
8817    1.1972562096e-15
8818    1.1550424922e-15
8819    1.1732713708e-15
8820    1.1953597345e-15
8821    1.1915130265e-15
8822    1.2541867751e-15
8823    1.2737492928e-15
8824    1.2585650666e-15
8825    1.2323278781e-15
8826    1.1823406979e-15
8827    1.2102353458e-15
8828    1.2813862382e-15
8829    1.3146032928e-15
8830    1.2285123799e-15
8831    1.2014207172e-15
8832    1.2438628150e-15
8833    1.2334295415e-15
8834    1.2265120895e-15
8835    1.2362768061e-15
8836    1.2407939219e-15
8837    1.3069210457e-15
8838    1.2811874540e-15
8839    1.2537890564e-15
8840    1.2641742322e-15
8841    1.2950572303e-15
8842    1.3323261824e-15
8843    1.3114383615e-15
8844    1.2725852413e-15
8845    1.2693741085e-15
8846    1.2817483453e-15
8847    1.1856339264e-15
8848    1.1178241106e-15
8849    1.2377399793e-15
8850    1.2876500314e-15
8851    1.2190605897e-15
8852    1.2808763595e-15
8853    1.2450560097e-15
8854    1.2656269093e-15
8855    1.2315813818e-15
8856    1.2102229361e-15
8857    1.2227226224e-15
8858    1.1647294417e-15
8859    1.2235686284e-15
8860    1.2947962817e-15
8861    1.3298151134e-15
8862    1.2245711529e-15
8863    1.1947502857e-15
8864    1.1662551816e-15
8865    1.1537503127e-15
8866    1.1967066523e-15
8867    1.1944062629e-15
8868    1.2439246341e-15
8869    1.2586898367e-15
8870    1.3440317530e-15
8871    1.2257067653e-15
8872    1.2753292204e-15
8873    1.2220848860e-15
8874    1.2358101179e-15
8875    1.2863183917e-15
8876    1.3205622647e-15
8877    1.2649306254e-15
8878    1.1941405922e-15
8879    1.2082774855e-15
8880    1.1412405527e-15
8881    1.2185844630e-15
8882    1.2046555781e-15
8883    1.2430294148e-15
